2690,Temp_Factor,,2621 2647,2718
2691,Temp_Factor,,2623 2622,2718
2692,Temp_Factor,,2649 2648,2719
2693,Temp_Factor,,2651 2650,2719
2694,Temp_Factor,,2624 2652,2720
2695,Temp_Factor,,2626 2625,2720
2696,Temp_Factor,,2627 2653,2722
2697,Temp_Factor,,2629 2628,2722
2698,Temp_Factor,,2655 2654,2780
2699,Temp_Factor,,2657 2656,2780
2700,Temp_Factor,,2659 2658,2781
2701,Temp_Factor,,2661 2660,2781
2702,Temp_Factor,,2630,2782
2703,Temp_Factor,,2631,2783
2704,Temp_Factor,,2663 2662,2784
2705,Temp_Factor,,2665 2664,2785
2706,Temp_Factor,,2667 2666,2806
2707,Temp_Factor,,2669 2668,2806
2708,Temp_Factor,,2671 2670,2807
2709,Temp_Factor,,2673 2672,2807
2710,Temp_Factor,,2675 2674,2808
2711,Temp_Factor,,2677 2676,2808
2712,Temp_Factor,,2679 2678,2809
2713,Temp_Factor,,2681 2680,2809
2714,Temp_Factor,,2683 2682,2810
2715,Temp_Factor,,2685 2684,2810
2716,Temp_Factor,,2687 2686,2811
2717,Temp_Factor,,2689 2688,2811
2718,Temp_Factor,,2691 2690,2812
2719,Temp_Factor,,2693 2692,2812
2720,Temp_Factor,,2695 2694,2813
2721,Temp_Factor,,2630,2813
2722,Temp_Factor,,2697 2696,2814
2723,Temp_Factor,,2631,2814
2724,Constraint_Factor,,2538 2539,2725
2725,Constraint_Factor,,2724 2540,2726
2726,Constraint_Factor,,2725 2541,2727
2727,Constraint_Factor,,2726 2542,2728
2728,Constraint_Factor,,2727 2543,2729
2729,Constraint_Factor,,2728 2544,2730
2730,Constraint_Factor,,2729 2545,2731
2731,Constraint_Factor,,2730 2546,2732
2732,Constraint_Factor,,2731 2547,2733
2733,Constraint_Factor,,2732 2548,2734
2734,Constraint_Factor,,2733 2549,2735
2735,Constraint_Factor,,2734 2550,2736
2736,Constraint_Factor,,2735 2551,2737
2737,Constraint_Factor,,2736 2552,2738
2738,Constraint_Factor,,2737 2553,2739
2739,Constraint_Factor,,2738 2554,2740
2740,Constraint_Factor,,2739 2555,2741
2741,Constraint_Factor,,2740 2556,2742
2742,Constraint_Factor,,2741 2557,2743
2743,Constraint_Factor,,2742 2558,2744
2744,Constraint_Factor,,2743 2559,2745
2745,Constraint_Factor,,2744 2560,2746
2746,Constraint_Factor,,2745 2561,2747
2747,Constraint_Factor,,2746 2562,2748
2748,Constraint_Factor,,2747 2563,2749
2749,Constraint_Factor,,2748 2564,2750
2750,Constraint_Factor,,2749 2565,2751
2751,Constraint_Factor,,2750 2566,2752
2752,Constraint_Factor,,2751 2567,2753
2753,Constraint_Factor,,2752 2568,2754
2754,Constraint_Factor,,2753 2569,2755
2755,Constraint_Factor,,2754 2570,2756
2756,Constraint_Factor,,2755 2571,2757
2757,Constraint_Factor,,2756 2572,2758
2758,Constraint_Factor,,2757 2573,2759
2759,Constraint_Factor,,2758 2574,2760
2760,Constraint_Factor,,2759 2575,2761
2761,Constraint_Factor,,2760 2576,2762
2762,Constraint_Factor,,2761 2577,2763
2763,Constraint_Factor,,2762 2578,2764
2764,Constraint_Factor,,2763 2579,2765
2765,Constraint_Factor,,2764 2580,2766
2766,Constraint_Factor,,2765 2581,2767
2767,Constraint_Factor,,2766 2582,2768
2768,Constraint_Factor,,2767 2583,2769
2769,Constraint_Factor,,2584 2768,
2770,State_Factor,seq-number$p1$s4,2493,3047 2901 2874
2771,State_Factor,seq-number$p1$s3,2494,3048 2902 2863
2772,State_Factor,seq-number$p1$s2,2495,3049 2903 2875
2773,State_Factor,seq-number$p1$s1,2496,3050 2870 2876
2774,State_Factor,seq-number$p1$s0,2497,3051 2871 2862
2775,State_Factor,seq-number$p0$s4,2498,3052 2904 2878
2776,State_Factor,seq-number$p0$s3,2499,3053 2905 2879
2777,State_Factor,seq-number$p0$s2,2500,3054 2906 2864
2778,State_Factor,seq-number$p0$s1,2501,3055 2872 2865
2779,State_Factor,seq-number$p0$s0,2502,3056 2873 2877
2780,State_Factor,read$p1,2699 2698 2503,3057 2907
2781,State_Factor,read$p0,2701 2700 2504,3058 2908
2782,State_Factor,ok$p1,2702 2505,3059
2783,State_Factor,ok$p0,2703 2506,3060
2784,State_Factor,noisy$p1,2704 2507,3061
2785,State_Factor,noisy$p0,2705 2508,3062
2786,State_Factor,next-stage$s4$s3,2509,3063 2883
2787,State_Factor,next-stage$s4$s2,2510,3064 2887
2788,State_Factor,next-stage$s4$s1,2511,3065 2894
2789,State_Factor,next-stage$s4$s0,2512,3066 2868
2790,State_Factor,next-stage$s3$s4,2513,3067 2882
2791,State_Factor,next-stage$s3$s2,2514,3068 2888
2792,State_Factor,next-stage$s3$s1,2515,3069 2895
2793,State_Factor,next-stage$s3$s0,2516,3070 2869
2794,State_Factor,next-stage$s2$s4,2517,3071 2885
2795,State_Factor,next-stage$s2$s3,2518,3072 2886
2796,State_Factor,next-stage$s2$s1,2519,3073 2896
2797,State_Factor,next-stage$s2$s0,2520,3074 2866
2798,State_Factor,next-stage$s1$s4,2521,3075 2892
2799,State_Factor,next-stage$s1$s3,2522,3076 2893
2800,State_Factor,next-stage$s1$s2,2523,3077 2889
2801,State_Factor,next-stage$s1$s0,2524,3078 2867
2802,State_Factor,next-stage$s0$s4,2525,3079 2899
2803,State_Factor,next-stage$s0$s3,2526,3080 2900
2804,State_Factor,next-stage$s0$s2,2527,3081 2890
2805,State_Factor,next-stage$s0$s1,2528,3082 2897
2806,State_Factor,in-channel$p1,2707 2706 2529,3083 2863 2862 2876 2875 2874
2807,State_Factor,in-channel$p0,2709 2708 2530,3084 2865 2864 2879 2878 2877
2808,State_Factor,current-stage$s4,2711 2710 2531,3085 2904 2901 2878 2874 2868 2894 2887 2883 2880
2809,State_Factor,current-stage$s3,2713 2712 2532,3086 2905 2902 2879 2863 2869 2895 2888 2882 2881
2810,State_Factor,current-stage$s2,2715 2714 2533,3087 2906 2903 2864 2875 2866 2896 2886 2885 2884
2811,State_Factor,current-stage$s1,2717 2716 2534,3088 2872 2870 2865 2876 2867 2889 2893 2892 2891
2812,State_Factor,current-stage$s0,2719 2718 2535,3089 2873 2871 2877 2862 2897 2890 2900 2899 2898
2813,State_Factor,bad$p1,2721 2720 2536,3090 2871 2870 2903 2902 2901
2814,State_Factor,bad$p0,2723 2722 2537,3091 2873 2872 2906 2905 2904

Time Horizon,11
Var,Class,ID,Parents,Children
2815,Action_Factor,reset$s4,,2880 3001
2816,Action_Factor,reset$s3,,2881 3001
2817,Action_Factor,reset$s2,,2884 3002
2818,Action_Factor,reset$s1,,2891 3003
2819,Action_Factor,reset$s0,,2898 3004
2820,Action_Factor,request-copy$p1$s4,,2901 3005
2821,Action_Factor,request-copy$p1$s3,,2902 3006
2822,Action_Factor,request-copy$p1$s2,,2903 3007
2823,Action_Factor,request-copy$p1$s1,,2870 3008
2824,Action_Factor,request-copy$p1$s0,,2871 3009
2825,Action_Factor,request-copy$p0$s4,,2904 3010
2826,Action_Factor,request-copy$p0$s3,,2905 3011
2827,Action_Factor,request-copy$p0$s2,,2906 3012
2828,Action_Factor,request-copy$p0$s1,,2872 3013
2829,Action_Factor,request-copy$p0$s0,,2873 3014
2830,Action_Factor,obtain$p1$s4,,2874 3015
2831,Action_Factor,obtain$p1$s3,,2863 3016
2832,Action_Factor,obtain$p1$s2,,2875 3017
2833,Action_Factor,obtain$p1$s1,,2876 3018
2834,Action_Factor,obtain$p1$s0,,2862 3019
2835,Action_Factor,obtain$p0$s4,,2878 3020
2836,Action_Factor,obtain$p0$s3,,2879 3021
2837,Action_Factor,obtain$p0$s2,,2864 3022
2838,Action_Factor,obtain$p0$s1,,2865 3023
2839,Action_Factor,obtain$p0$s0,,2877 3024
2840,Action_Factor,certify$p1,,2907 3025
2841,Action_Factor,certify$p0,,2908 3026
2842,Action_Factor,advance$s4$s3,,2883 3027
2843,Action_Factor,advance$s4$s2,,2887 3028
2844,Action_Factor,advance$s4$s1,,2894 3029
2845,Action_Factor,advance$s4$s0,,2868 3030
2846,Action_Factor,advance$s3$s4,,2882 3031
2847,Action_Factor,advance$s3$s2,,2888 3032
2848,Action_Factor,advance$s3$s1,,2895 3033
2849,Action_Factor,advance$s3$s0,,2869 3034
2850,Action_Factor,advance$s2$s4,,2885 3035
2851,Action_Factor,advance$s2$s3,,2886 3036
2852,Action_Factor,advance$s2$s1,,2896 3037
2853,Action_Factor,advance$s2$s0,,2866 3038
2854,Action_Factor,advance$s1$s4,,2892 3039
2855,Action_Factor,advance$s1$s3,,2893 3040
2856,Action_Factor,advance$s1$s2,,2889 3041
2857,Action_Factor,advance$s1$s0,,2867 3042
2858,Action_Factor,advance$s0$s4,,2899 3043
2859,Action_Factor,advance$s0$s3,,2900 3044
2860,Action_Factor,advance$s0$s2,,2890 3045
2861,Action_Factor,advance$s0$s1,,2897 3046
2862,Cond_Effect_Factor,,2834 2774 2812 2806,2916 2911
2863,Cond_Effect_Factor,,2831 2771 2809 2806,2916 2911
2864,Cond_Effect_Factor,,2837 2777 2810 2807,2918 2913
2865,Cond_Effect_Factor,,2838 2778 2811 2807,2918 2913
2866,Conj_Effect_Factor,,2853 2797 2810,2909 2922
2867,Conj_Effect_Factor,,2857 2801 2811,2909 2923
2868,Conj_Effect_Factor,,2845 2789 2808,2928 2920
2869,Conj_Effect_Factor,,2849 2793 2809,2928 2921
2870,Cond_Effect_Factor,,2823 2811 2813 2773,2917 2929 2914 2910
2871,Cond_Effect_Factor,,2824 2812 2813 2774,2917 2929 2914 2910
2872,Cond_Effect_Factor,,2828 2811 2814 2778,2919 2930 2915 2912
2873,Cond_Effect_Factor,,2829 2812 2814 2779,2919 2930 2915 2912
2874,Cond_Effect_Factor,,2830 2770 2808 2806,2943 2933
2875,Cond_Effect_Factor,,2832 2772 2810 2806,2944 2934
2876,Cond_Effect_Factor,,2833 2773 2811 2806,2944 2934
2877,Cond_Effect_Factor,,2839 2779 2812 2807,2947 2937
2878,Cond_Effect_Factor,,2835 2775 2808 2807,2948 2938
2879,Cond_Effect_Factor,,2836 2776 2809 2807,2948 2938
2880,Conj_Effect_Factor,,2815 2808,2925 2951
2881,Conj_Effect_Factor,,2816 2809,2926 2955
2882,Conj_Effect_Factor,,2846 2790 2809,2953 2956
2883,Conj_Effect_Factor,,2842 2786 2808,2957 2952
2884,Conj_Effect_Factor,,2817 2810,2926 2959
2885,Conj_Effect_Factor,,2850 2794 2810,2953 2960
2886,Conj_Effect_Factor,,2851 2795 2810,2957 2960
2887,Conj_Effect_Factor,,2843 2787 2808,2961 2952
2888,Conj_Effect_Factor,,2847 2791 2809,2961 2956
2889,Conj_Effect_Factor,,2856 2800 2811,2962 2923
2890,Conj_Effect_Factor,,2860 2804 2812,2962 2924
2891,Conj_Effect_Factor,,2818 2811,2927 2963
2892,Conj_Effect_Factor,,2854 2798 2811,2954 2964
2893,Conj_Effect_Factor,,2855 2799 2811,2958 2964
2894,Conj_Effect_Factor,,2844 2788 2808,2965 2920
2895,Conj_Effect_Factor,,2848 2792 2809,2965 2921
2896,Conj_Effect_Factor,,2852 2796 2810,2966 2922
2897,Conj_Effect_Factor,,2861 2805 2812,2966 2924
2898,Conj_Effect_Factor,,2819 2812,2927 2967
2899,Conj_Effect_Factor,,2858 2802 2812,2954 2968
2900,Conj_Effect_Factor,,2859 2803 2812,2958 2968
2901,Cond_Effect_Factor,,2820 2808 2813 2770,2945 2971 2939 2931
2902,Cond_Effect_Factor,,2821 2809 2813 2771,2946 2972 2940 2932
2903,Cond_Effect_Factor,,2822 2810 2813 2772,2946 2972 2940 2932
2904,Cond_Effect_Factor,,2825 2808 2814 2775,2949 2973 2941 2935
2905,Cond_Effect_Factor,,2826 2809 2814 2776,2950 2974 2942 2936
2906,Cond_Effect_Factor,,2827 2810 2814 2777,2950 2974 2942 2936
2907,Conj_Effect_Factor,,2840 2780,2998 2979
2908,Conj_Effect_Factor,,2841 2781,3000 2980
2909,Temp_Factor,,2867 2866,2925
2910,Temp_Factor,,2871 2870,2931
2911,Temp_Factor,,2863 2862,2933
2912,Temp_Factor,,2873 2872,2935
2913,Temp_Factor,,2865 2864,2937
2914,Temp_Factor,,2871 2870,2939
2915,Temp_Factor,,2873 2872,2941
2916,Temp_Factor,,2863 2862,2943
2917,Temp_Factor,,2871 2870,2945
2918,Temp_Factor,,2865 2864,2947
2919,Temp_Factor,,2873 2872,2949
2920,Temp_Factor,,2868 2894,2951
2921,Temp_Factor,,2869 2895,2955
2922,Temp_Factor,,2866 2896,2959
2923,Temp_Factor,,2867 2889,2963
2924,Temp_Factor,,2897 2890,2967
2925,Temp_Factor,,2880 2909,2969
2926,Temp_Factor,,2884 2881,2969
2927,Temp_Factor,,2898 2891,2970
2928,Temp_Factor,,2869 2868,2970
2929,Temp_Factor,,2871 2870,2971
2930,Temp_Factor,,2873 2872,2973
2931,Temp_Factor,,2901 2910,2975
2932,Temp_Factor,,2903 2902,2975
2933,Temp_Factor,,2874 2911,2976
2934,Temp_Factor,,2876 2875,2976
2935,Temp_Factor,,2904 2912,2977
2936,Temp_Factor,,2906 2905,2977
2937,Temp_Factor,,2877 2913,2978
2938,Temp_Factor,,2879 2878,2978
2939,Temp_Factor,,2901 2914,2981
2940,Temp_Factor,,2903 2902,2981
2941,Temp_Factor,,2904 2915,2982
2942,Temp_Factor,,2906 2905,2982
2943,Temp_Factor,,2874 2916,2983
2944,Temp_Factor,,2876 2875,2983
2945,Temp_Factor,,2901 2917,2984
2946,Temp_Factor,,2903 2902,2984
2947,Temp_Factor,,2877 2918,2985
2948,Temp_Factor,,2879 2878,2985
2949,Temp_Factor,,2904 2919,2986
2950,Temp_Factor,,2906 2905,2986
2951,Temp_Factor,,2880 2920,2987
2952,Temp_Factor,,2887 2883,2987
2953,Temp_Factor,,2885 2882,2988
2954,Temp_Factor,,2899 2892,2988
2955,Temp_Factor,,2881 2921,2989
2956,Temp_Factor,,2888 2882,2989
2957,Temp_Factor,,2886 2883,2990
2958,Temp_Factor,,2900 2893,2990
2959,Temp_Factor,,2884 2922,2991
2960,Temp_Factor,,2886 2885,2991
2961,Temp_Factor,,2888 2887,2992
2962,Temp_Factor,,2890 2889,2992
2963,Temp_Factor,,2891 2923,2993
2964,Temp_Factor,,2893 2892,2993
2965,Temp_Factor,,2895 2894,2994
2966,Temp_Factor,,2897 2896,2994
2967,Temp_Factor,,2898 2924,2995
2968,Temp_Factor,,2900 2899,2995
2969,Temp_Factor,,2926 2925,2996
2970,Temp_Factor,,2928 2927,2996
2971,Temp_Factor,,2901 2929,2997
2972,Temp_Factor,,2903 2902,2997
2973,Temp_Factor,,2904 2930,2999
2974,Temp_Factor,,2906 2905,2999
2975,Temp_Factor,,2932 2931,3057
2976,Temp_Factor,,2934 2933,3057
2977,Temp_Factor,,2936 2935,3058
2978,Temp_Factor,,2938 2937,3058
2979,Temp_Factor,,2907,3059
2980,Temp_Factor,,2908,3060
2981,Temp_Factor,,2940 2939,3061
2982,Temp_Factor,,2942 2941,3062
2983,Temp_Factor,,2944 2943,3083
2984,Temp_Factor,,2946 2945,3083
2985,Temp_Factor,,2948 2947,3084
2986,Temp_Factor,,2950 2949,3084
2987,Temp_Factor,,2952 2951,3085
2988,Temp_Factor,,2954 2953,3085
2989,Temp_Factor,,2956 2955,3086
2990,Temp_Factor,,2958 2957,3086
2991,Temp_Factor,,2960 2959,3087
2992,Temp_Factor,,2962 2961,3087
2993,Temp_Factor,,2964 2963,3088
2994,Temp_Factor,,2966 2965,3088
2995,Temp_Factor,,2968 2967,3089
2996,Temp_Factor,,2970 2969,3089
2997,Temp_Factor,,2972 2971,3090
2998,Temp_Factor,,2907,3090
2999,Temp_Factor,,2974 2973,3091
3000,Temp_Factor,,2908,3091
3001,Constraint_Factor,,2815 2816,3002
3002,Constraint_Factor,,3001 2817,3003
3003,Constraint_Factor,,3002 2818,3004
3004,Constraint_Factor,,3003 2819,3005
3005,Constraint_Factor,,3004 2820,3006
3006,Constraint_Factor,,3005 2821,3007
3007,Constraint_Factor,,3006 2822,3008
3008,Constraint_Factor,,3007 2823,3009
3009,Constraint_Factor,,3008 2824,3010
3010,Constraint_Factor,,3009 2825,3011
3011,Constraint_Factor,,3010 2826,3012
3012,Constraint_Factor,,3011 2827,3013
3013,Constraint_Factor,,3012 2828,3014
3014,Constraint_Factor,,3013 2829,3015
3015,Constraint_Factor,,3014 2830,3016
3016,Constraint_Factor,,3015 2831,3017
3017,Constraint_Factor,,3016 2832,3018
3018,Constraint_Factor,,3017 2833,3019
3019,Constraint_Factor,,3018 2834,3020
3020,Constraint_Factor,,3019 2835,3021
3021,Constraint_Factor,,3020 2836,3022
3022,Constraint_Factor,,3021 2837,3023
3023,Constraint_Factor,,3022 2838,3024
3024,Constraint_Factor,,3023 2839,3025
3025,Constraint_Factor,,3024 2840,3026
3026,Constraint_Factor,,3025 2841,3027
3027,Constraint_Factor,,3026 2842,3028
3028,Constraint_Factor,,3027 2843,3029
3029,Constraint_Factor,,3028 2844,3030
3030,Constraint_Factor,,3029 2845,3031
3031,Constraint_Factor,,3030 2846,3032
3032,Constraint_Factor,,3031 2847,3033
3033,Constraint_Factor,,3032 2848,3034
3034,Constraint_Factor,,3033 2849,3035
3035,Constraint_Factor,,3034 2850,3036
3036,Constraint_Factor,,3035 2851,3037
3037,Constraint_Factor,,3036 2852,3038
3038,Constraint_Factor,,3037 2853,3039
3039,Constraint_Factor,,3038 2854,3040
3040,Constraint_Factor,,3039 2855,3041
3041,Constraint_Factor,,3040 2856,3042
3042,Constraint_Factor,,3041 2857,3043
3043,Constraint_Factor,,3042 2858,3044
3044,Constraint_Factor,,3043 2859,3045
3045,Constraint_Factor,,3044 2860,3046
3046,Constraint_Factor,,2861 3045,
3047,State_Factor,seq-number$p1$s4,2770,3324 3178 3151
3048,State_Factor,seq-number$p1$s3,2771,3325 3179 3140
3049,State_Factor,seq-number$p1$s2,2772,3326 3180 3152
3050,State_Factor,seq-number$p1$s1,2773,3327 3147 3153
3051,State_Factor,seq-number$p1$s0,2774,3328 3148 3139
3052,State_Factor,seq-number$p0$s4,2775,3329 3181 3155
3053,State_Factor,seq-number$p0$s3,2776,3330 3182 3156
3054,State_Factor,seq-number$p0$s2,2777,3331 3183 3141
3055,State_Factor,seq-number$p0$s1,2778,3332 3149 3142
3056,State_Factor,seq-number$p0$s0,2779,3333 3150 3154
3057,State_Factor,read$p1,2976 2975 2780,3334 3184
3058,State_Factor,read$p0,2978 2977 2781,3335 3185
3059,State_Factor,ok$p1,2979 2782,3336
3060,State_Factor,ok$p0,2980 2783,3337
3061,State_Factor,noisy$p1,2981 2784,3338
3062,State_Factor,noisy$p0,2982 2785,3339
3063,State_Factor,next-stage$s4$s3,2786,3340 3160
3064,State_Factor,next-stage$s4$s2,2787,3341 3164
3065,State_Factor,next-stage$s4$s1,2788,3342 3171
3066,State_Factor,next-stage$s4$s0,2789,3343 3145
3067,State_Factor,next-stage$s3$s4,2790,3344 3159
3068,State_Factor,next-stage$s3$s2,2791,3345 3165
3069,State_Factor,next-stage$s3$s1,2792,3346 3172
3070,State_Factor,next-stage$s3$s0,2793,3347 3146
3071,State_Factor,next-stage$s2$s4,2794,3348 3162
3072,State_Factor,next-stage$s2$s3,2795,3349 3163
3073,State_Factor,next-stage$s2$s1,2796,3350 3173
3074,State_Factor,next-stage$s2$s0,2797,3351 3143
3075,State_Factor,next-stage$s1$s4,2798,3352 3169
3076,State_Factor,next-stage$s1$s3,2799,3353 3170
3077,State_Factor,next-stage$s1$s2,2800,3354 3166
3078,State_Factor,next-stage$s1$s0,2801,3355 3144
3079,State_Factor,next-stage$s0$s4,2802,3356 3176
3080,State_Factor,next-stage$s0$s3,2803,3357 3177
3081,State_Factor,next-stage$s0$s2,2804,3358 3167
3082,State_Factor,next-stage$s0$s1,2805,3359 3174
3083,State_Factor,in-channel$p1,2984 2983 2806,3360 3140 3139 3153 3152 3151
3084,State_Factor,in-channel$p0,2986 2985 2807,3361 3142 3141 3156 3155 3154
3085,State_Factor,current-stage$s4,2988 2987 2808,3362 3181 3178 3155 3151 3145 3171 3164 3160 3157
3086,State_Factor,current-stage$s3,2990 2989 2809,3363 3182 3179 3156 3140 3146 3172 3165 3159 3158
3087,State_Factor,current-stage$s2,2992 2991 2810,3364 3183 3180 3141 3152 3143 3173 3163 3162 3161
3088,State_Factor,current-stage$s1,2994 2993 2811,3365 3149 3147 3142 3153 3144 3166 3170 3169 3168
3089,State_Factor,current-stage$s0,2996 2995 2812,3366 3150 3148 3154 3139 3174 3167 3177 3176 3175
3090,State_Factor,bad$p1,2998 2997 2813,3367 3148 3147 3180 3179 3178
3091,State_Factor,bad$p0,3000 2999 2814,3368 3150 3149 3183 3182 3181

Time Horizon,12
Var,Class,ID,Parents,Children
3092,Action_Factor,reset$s4,,3157 3278
3093,Action_Factor,reset$s3,,3158 3278
3094,Action_Factor,reset$s2,,3161 3279
3095,Action_Factor,reset$s1,,3168 3280
3096,Action_Factor,reset$s0,,3175 3281
3097,Action_Factor,request-copy$p1$s4,,3178 3282
3098,Action_Factor,request-copy$p1$s3,,3179 3283
3099,Action_Factor,request-copy$p1$s2,,3180 3284
3100,Action_Factor,request-copy$p1$s1,,3147 3285
3101,Action_Factor,request-copy$p1$s0,,3148 3286
3102,Action_Factor,request-copy$p0$s4,,3181 3287
3103,Action_Factor,request-copy$p0$s3,,3182 3288
3104,Action_Factor,request-copy$p0$s2,,3183 3289
3105,Action_Factor,request-copy$p0$s1,,3149 3290
3106,Action_Factor,request-copy$p0$s0,,3150 3291
3107,Action_Factor,obtain$p1$s4,,3151 3292
3108,Action_Factor,obtain$p1$s3,,3140 3293
3109,Action_Factor,obtain$p1$s2,,3152 3294
3110,Action_Factor,obtain$p1$s1,,3153 3295
3111,Action_Factor,obtain$p1$s0,,3139 3296
3112,Action_Factor,obtain$p0$s4,,3155 3297
3113,Action_Factor,obtain$p0$s3,,3156 3298
3114,Action_Factor,obtain$p0$s2,,3141 3299
3115,Action_Factor,obtain$p0$s1,,3142 3300
3116,Action_Factor,obtain$p0$s0,,3154 3301
3117,Action_Factor,certify$p1,,3184 3302
3118,Action_Factor,certify$p0,,3185 3303
3119,Action_Factor,advance$s4$s3,,3160 3304
3120,Action_Factor,advance$s4$s2,,3164 3305
3121,Action_Factor,advance$s4$s1,,3171 3306
3122,Action_Factor,advance$s4$s0,,3145 3307
3123,Action_Factor,advance$s3$s4,,3159 3308
3124,Action_Factor,advance$s3$s2,,3165 3309
3125,Action_Factor,advance$s3$s1,,3172 3310
3126,Action_Factor,advance$s3$s0,,3146 3311
3127,Action_Factor,advance$s2$s4,,3162 3312
3128,Action_Factor,advance$s2$s3,,3163 3313
3129,Action_Factor,advance$s2$s1,,3173 3314
3130,Action_Factor,advance$s2$s0,,3143 3315
3131,Action_Factor,advance$s1$s4,,3169 3316
3132,Action_Factor,advance$s1$s3,,3170 3317
3133,Action_Factor,advance$s1$s2,,3166 3318
3134,Action_Factor,advance$s1$s0,,3144 3319
3135,Action_Factor,advance$s0$s4,,3176 3320
3136,Action_Factor,advance$s0$s3,,3177 3321
3137,Action_Factor,advance$s0$s2,,3167 3322
3138,Action_Factor,advance$s0$s1,,3174 3323
3139,Cond_Effect_Factor,,3111 3051 3089 3083,3193 3188
3140,Cond_Effect_Factor,,3108 3048 3086 3083,3193 3188
3141,Cond_Effect_Factor,,3114 3054 3087 3084,3195 3190
3142,Cond_Effect_Factor,,3115 3055 3088 3084,3195 3190
3143,Conj_Effect_Factor,,3130 3074 3087,3186 3199
3144,Conj_Effect_Factor,,3134 3078 3088,3186 3200
3145,Conj_Effect_Factor,,3122 3066 3085,3205 3197
3146,Conj_Effect_Factor,,3126 3070 3086,3205 3198
3147,Cond_Effect_Factor,,3100 3088 3090 3050,3194 3206 3191 3187
3148,Cond_Effect_Factor,,3101 3089 3090 3051,3194 3206 3191 3187
3149,Cond_Effect_Factor,,3105 3088 3091 3055,3196 3207 3192 3189
3150,Cond_Effect_Factor,,3106 3089 3091 3056,3196 3207 3192 3189
3151,Cond_Effect_Factor,,3107 3047 3085 3083,3220 3210
3152,Cond_Effect_Factor,,3109 3049 3087 3083,3221 3211
3153,Cond_Effect_Factor,,3110 3050 3088 3083,3221 3211
3154,Cond_Effect_Factor,,3116 3056 3089 3084,3224 3214
3155,Cond_Effect_Factor,,3112 3052 3085 3084,3225 3215
3156,Cond_Effect_Factor,,3113 3053 3086 3084,3225 3215
3157,Conj_Effect_Factor,,3092 3085,3202 3228
