3441,Temp_Factor,,3309,3516
3442,Temp_Factor,,3310,3516
3443,Temp_Factor,,3311,3517
3444,Temp_Factor,,3312,3517
3445,Temp_Factor,,3313,3518
3446,Temp_Factor,,3314,3518
3447,Temp_Factor,,3315,3519
3448,Temp_Factor,,3316,3519
3449,Temp_Factor,,3317,3520
3450,Temp_Factor,,3318,3520
3451,Temp_Factor,,3319,3521
3452,Temp_Factor,,3320,3521
3453,Temp_Factor,,3321,3522
3454,Temp_Factor,,3322,3522
3455,Temp_Factor,,3323,3523
3456,Temp_Factor,,3324,3523
3457,Temp_Factor,,3325,3524
3458,Temp_Factor,,3326,3524
3459,Temp_Factor,,3327,3525
3460,Temp_Factor,,3328,3525
3461,Temp_Factor,,3394 3393,3526
3462,Temp_Factor,,3396 3395,3526
3463,Temp_Factor,,3398 3397,3527
3464,Temp_Factor,,3400 3399,3527
3465,Temp_Factor,,3402 3401,3528
3466,Temp_Factor,,3404 3403,3528
3467,Temp_Factor,,3406 3405,3529
3468,Temp_Factor,,3408 3407,3529
3469,Temp_Factor,,3410 3409,3530
3470,Temp_Factor,,3412 3411,3530
3471,Temp_Factor,,3414 3413,3531
3472,Temp_Factor,,3416 3415,3531
3473,Temp_Factor,,3418 3417,3532
3474,Temp_Factor,,3420 3419,3532
3475,Temp_Factor,,3422 3421,3533
3476,Temp_Factor,,3424 3423,3533
3477,Temp_Factor,,3426 3425,3534
3478,Temp_Factor,,3428 3427,3534
3479,Constraint_Factor,,3266 3265,3480
3480,Constraint_Factor,,3479 3267,3481
3481,Constraint_Factor,,3480 3268,3482
3482,Constraint_Factor,,3481 3269,3483
3483,Constraint_Factor,,3482 3270,3484
3484,Constraint_Factor,,3483 3271,3485
3485,Constraint_Factor,,3484 3272,3486
3486,Constraint_Factor,,3485 3273,3487
3487,Constraint_Factor,,3486 3274,3488
3488,Constraint_Factor,,3487 3275,3489
3489,Constraint_Factor,,3488 3276,3490
3490,Constraint_Factor,,3489 3277,3491
3491,Constraint_Factor,,3490 3278,3492
3492,Constraint_Factor,,3491 3279,3493
3493,Constraint_Factor,,3492 3280,3494
3494,Constraint_Factor,,3493 3281,3495
3495,Constraint_Factor,,3494 3282,3496
3496,Constraint_Factor,,3495 3283,3497
3497,Constraint_Factor,,3496 3284,3498
3498,Constraint_Factor,,3497 3285,3499
3499,Constraint_Factor,,3498 3286,3500
3500,Constraint_Factor,,3499 3287,3501
3501,Constraint_Factor,,3500 3288,3502
3502,Constraint_Factor,,3501 3289,3503
3503,Constraint_Factor,,3502 3290,3504
3504,Constraint_Factor,,3503 3291,3505
3505,Constraint_Factor,,3504 3292,3506
3506,Constraint_Factor,,3505 3293,3507
3507,Constraint_Factor,,3506 3294,3508
3508,Constraint_Factor,,3507 3295,3509
3509,Constraint_Factor,,3296 3508,
3510,State_Factor,on-table$b4,3430 3429 3240,3780 3571
3511,State_Factor,on-table$b3,3432 3431 3241,3781 3572
3512,State_Factor,on-table$b2,3434 3433 3242,3782 3573
3513,State_Factor,on-table$b1,3436 3435 3243,3783 3574
3514,State_Factor,on$b4$b3,3438 3437 3244,3784 3575
3515,State_Factor,on$b4$b2,3440 3439 3245,3785 3577
3516,State_Factor,on$b4$b1,3442 3441 3246,3786 3579
3517,State_Factor,on$b3$b4,3444 3443 3247,3787 3581
3518,State_Factor,on$b3$b2,3446 3445 3248,3788 3583
3519,State_Factor,on$b3$b1,3448 3447 3249,3789 3585
3520,State_Factor,on$b2$b4,3450 3449 3250,3790 3587
3521,State_Factor,on$b2$b3,3452 3451 3251,3791 3589
3522,State_Factor,on$b2$b1,3454 3453 3252,3792 3591
3523,State_Factor,on$b1$b4,3456 3455 3253,3793 3593
3524,State_Factor,on$b1$b3,3458 3457 3254,3794 3595
3525,State_Factor,on$b1$b2,3460 3459 3255,3795 3597
3526,State_Factor,holding$b4,3462 3461 3256,3796 3580 3578 3576 3567
3527,State_Factor,holding$b3,3464 3463 3257,3797 3586 3584 3582 3568
3528,State_Factor,holding$b2,3466 3465 3258,3798 3588 3592 3590 3569
3529,State_Factor,holding$b1,3468 3467 3259,3799 3596 3594 3598 3570
3530,State_Factor,emptyhand,3470 3469 3260,3800 3595 3589 3591 3593 3583 3581 3579 3577 3587 3585 3597 3572 3571 3575 3574 3573
3531,State_Factor,clear$b4,3472 3471 3261,3801 3579 3577 3588 3594 3582 3571 3575
3532,State_Factor,clear$b3,3474 3473 3262,3802 3583 3581 3585 3596 3590 3572 3576
3533,State_Factor,clear$b2,3476 3475 3263,3803 3589 3591 3587 3584 3598 3573 3578
3534,State_Factor,clear$b1,3478 3477 3264,3804 3595 3593 3597 3592 3586 3574 3580

Time Horizon,14
Var,Class,ID,Parents,Children
3535,Action_Factor,put-on-block$b4$b2,,3578 3749
3536,Action_Factor,put-on-block$b4$b3,,3576 3749
3537,Action_Factor,put-on-block$b4$b1,,3580 3750
3538,Action_Factor,put-on-block$b3$b4,,3582 3751
3539,Action_Factor,put-on-block$b3$b2,,3584 3752
3540,Action_Factor,put-on-block$b3$b1,,3586 3753
3541,Action_Factor,put-on-block$b2$b4,,3588 3754
3542,Action_Factor,put-on-block$b2$b3,,3590 3755
3543,Action_Factor,put-on-block$b2$b1,,3592 3756
3544,Action_Factor,put-on-block$b1$b4,,3594 3757
3545,Action_Factor,put-on-block$b1$b3,,3596 3758
3546,Action_Factor,put-on-block$b1$b2,,3598 3759
3547,Action_Factor,put-down$b4,,3567 3760
3548,Action_Factor,put-down$b3,,3568 3761
3549,Action_Factor,put-down$b2,,3569 3762
3550,Action_Factor,put-down$b1,,3570 3763
3551,Action_Factor,pick-up-from-table$b4,,3571 3764
3552,Action_Factor,pick-up-from-table$b3,,3572 3765
3553,Action_Factor,pick-up-from-table$b2,,3573 3766
3554,Action_Factor,pick-up-from-table$b1,,3574 3767
3555,Action_Factor,pick-up$b4$b3,,3575 3768
3556,Action_Factor,pick-up$b4$b2,,3577 3769
3557,Action_Factor,pick-up$b4$b1,,3579 3770
3558,Action_Factor,pick-up$b3$b4,,3581 3771
3559,Action_Factor,pick-up$b3$b2,,3583 3772
3560,Action_Factor,pick-up$b3$b1,,3585 3773
3561,Action_Factor,pick-up$b2$b4,,3587 3774
3562,Action_Factor,pick-up$b2$b3,,3589 3775
3563,Action_Factor,pick-up$b2$b1,,3591 3776
3564,Action_Factor,pick-up$b1$b4,,3593 3777
3565,Action_Factor,pick-up$b1$b3,,3595 3778
3566,Action_Factor,pick-up$b1$b2,,3597 3779
3567,Conj_Effect_Factor,,3547 3526,3686 3607 3663 3656
3568,Conj_Effect_Factor,,3548 3527,3690 3607 3667 3658
3569,Conj_Effect_Factor,,3549 3528,3694 3608 3671 3660
3570,Conj_Effect_Factor,,3550 3529,3698 3608 3675 3662
3571,Prob_Effect_Factor,,3551 3530 3531 3510,3665 3600 3699
3572,Prob_Effect_Factor,,3552 3530 3532 3511,3669 3601 3701
3573,Prob_Effect_Factor,,3553 3530 3533 3512,3673 3599 3703
3574,Prob_Effect_Factor,,3554 3530 3534 3513,3677 3599 3705
3575,Prob_Effect_Factor,,3555 3530 3531 3514,3642 3665 3684 3600 3707 3616
3576,Prob_Effect_Factor,,3536 3526 3532,3637 3609 3688 3663 3708 3615
3577,Prob_Effect_Factor,,3556 3530 3531 3515,3649 3666 3636 3603 3709 3617
3578,Prob_Effect_Factor,,3535 3526 3533,3637 3609 3692 3664 3710 3615
3579,Prob_Effect_Factor,,3557 3530 3531 3516,3654 3666 3636 3603 3711 3617
3580,Prob_Effect_Factor,,3537 3526 3534,3638 3610 3696 3664 3712 3616
3581,Prob_Effect_Factor,,3558 3530 3532 3517,3639 3670 3641 3604 3713 3620
3582,Prob_Effect_Factor,,3538 3527 3531,3642 3611 3684 3667 3714 3618
3583,Prob_Effect_Factor,,3559 3530 3532 3518,3649 3670 3641 3604 3715 3620
3584,Prob_Effect_Factor,,3539 3527 3533,3643 3611 3645 3668 3716 3618
3585,Prob_Effect_Factor,,3560 3530 3532 3519,3653 3669 3640 3602 3717 3619
3586,Prob_Effect_Factor,,3540 3527 3534,3643 3612 3696 3668 3718 3619
3587,Prob_Effect_Factor,,3561 3530 3533 3520,3638 3673 3645 3602 3719 3622
3588,Prob_Effect_Factor,,3541 3528 3531,3648 3614 3635 3672 3720 3622
3589,Prob_Effect_Factor,,3562 3530 3533 3521,3644 3674 3646 3606 3721 3623
3590,Prob_Effect_Factor,,3542 3528 3532,3647 3613 3688 3671 3722 3621
3591,Prob_Effect_Factor,,3563 3530 3533 3522,3654 3674 3646 3605 3723 3623
3592,Prob_Effect_Factor,,3543 3528 3534,3647 3613 3650 3672 3724 3621
3593,Prob_Effect_Factor,,3564 3530 3534 3523,3639 3678 3651 3605 3725 3626
3594,Prob_Effect_Factor,,3544 3529 3531,3652 3612 3635 3676 3726 3624
3595,Prob_Effect_Factor,,3565 3530 3534 3524,3644 3678 3651 3606 3727 3626
3596,Prob_Effect_Factor,,3545 3529 3532,3653 3614 3640 3676 3728 3625
3597,Prob_Effect_Factor,,3566 3530 3534 3525,3648 3677 3650 3601 3729 3625
3598,Prob_Effect_Factor,,3546 3529 3533,3652 3610 3692 3675 3730 3624
3599,Temp_Factor,,3574 3573,3627
3600,Temp_Factor,,3571 3575,3627
3601,Temp_Factor,,3597 3572,3628
3602,Temp_Factor,,3587 3585,3628
3603,Temp_Factor,,3579 3577,3629
3604,Temp_Factor,,3583 3581,3629
3605,Temp_Factor,,3591 3593,3630
3606,Temp_Factor,,3595 3589,3630
3607,Temp_Factor,,3568 3567,3631
3608,Temp_Factor,,3570 3569,3631
3609,Temp_Factor,,3578 3576,3632
3610,Temp_Factor,,3598 3580,3632
3611,Temp_Factor,,3584 3582,3633
3612,Temp_Factor,,3594 3586,3633
3613,Temp_Factor,,3592 3590,3634
3614,Temp_Factor,,3596 3588,3634
3615,Temp_Factor,,3578 3576,3655
3616,Temp_Factor,,3575 3580,3655
3617,Temp_Factor,,3579 3577,3656
3618,Temp_Factor,,3584 3582,3657
3619,Temp_Factor,,3585 3586,3657
3620,Temp_Factor,,3583 3581,3658
3621,Temp_Factor,,3592 3590,3659
3622,Temp_Factor,,3587 3588,3659
3623,Temp_Factor,,3589 3591,3660
3624,Temp_Factor,,3594 3598,3661
3625,Temp_Factor,,3597 3596,3661
3626,Temp_Factor,,3595 3593,3662
3627,Temp_Factor,,3600 3599,3679
3628,Temp_Factor,,3602 3601,3679
3629,Temp_Factor,,3604 3603,3680
3630,Temp_Factor,,3606 3605,3680
3631,Temp_Factor,,3608 3607,3681
3632,Temp_Factor,,3610 3609,3681
3633,Temp_Factor,,3612 3611,3682
3634,Temp_Factor,,3614 3613,3682
3635,Temp_Factor,,3588 3594,3683
3636,Temp_Factor,,3579 3577,3683
3637,Temp_Factor,,3578 3576,3685
3638,Temp_Factor,,3587 3580,3685
3639,Temp_Factor,,3593 3581,3686
3640,Temp_Factor,,3585 3596,3687
3641,Temp_Factor,,3583 3581,3687
3642,Temp_Factor,,3582 3575,3689
3643,Temp_Factor,,3586 3584,3689
3644,Temp_Factor,,3595 3589,3690
3645,Temp_Factor,,3587 3584,3691
3646,Temp_Factor,,3589 3591,3691
3647,Temp_Factor,,3592 3590,3693
3648,Temp_Factor,,3597 3588,3693
3649,Temp_Factor,,3583 3577,3694
3650,Temp_Factor,,3597 3592,3695
3651,Temp_Factor,,3595 3593,3695
3652,Temp_Factor,,3594 3598,3697
3653,Temp_Factor,,3585 3596,3697
3654,Temp_Factor,,3591 3579,3698
3655,Temp_Factor,,3616 3615,3700
3656,Temp_Factor,,3567 3617,3700
3657,Temp_Factor,,3619 3618,3702
3658,Temp_Factor,,3568 3620,3702
3659,Temp_Factor,,3622 3621,3704
3660,Temp_Factor,,3569 3623,3704
3661,Temp_Factor,,3625 3624,3706
3662,Temp_Factor,,3570 3626,3706
3663,Temp_Factor,,3576 3567,3731
3664,Temp_Factor,,3580 3578,3731
3665,Temp_Factor,,3571 3575,3732
3666,Temp_Factor,,3579 3577,3732
3667,Temp_Factor,,3582 3568,3733
3668,Temp_Factor,,3586 3584,3733
3669,Temp_Factor,,3585 3572,3734
3670,Temp_Factor,,3583 3581,3734
3671,Temp_Factor,,3590 3569,3735
3672,Temp_Factor,,3588 3592,3735
3673,Temp_Factor,,3587 3573,3736
3674,Temp_Factor,,3589 3591,3736
3675,Temp_Factor,,3598 3570,3737
3676,Temp_Factor,,3596 3594,3737
3677,Temp_Factor,,3597 3574,3738
3678,Temp_Factor,,3595 3593,3738
3679,Temp_Factor,,3628 3627,3739
3680,Temp_Factor,,3630 3629,3739
3681,Temp_Factor,,3632 3631,3740
3682,Temp_Factor,,3634 3633,3740
3683,Temp_Factor,,3636 3635,3741
3684,Temp_Factor,,3582 3575,3741
3685,Temp_Factor,,3638 3637,3742
3686,Temp_Factor,,3567 3639,3742
3687,Temp_Factor,,3641 3640,3743
3688,Temp_Factor,,3590 3576,3743
3689,Temp_Factor,,3643 3642,3744
3690,Temp_Factor,,3568 3644,3744
3691,Temp_Factor,,3646 3645,3745
3692,Temp_Factor,,3598 3578,3745
3693,Temp_Factor,,3648 3647,3746
3694,Temp_Factor,,3569 3649,3746
3695,Temp_Factor,,3651 3650,3747
3696,Temp_Factor,,3586 3580,3747
3697,Temp_Factor,,3653 3652,3748
3698,Temp_Factor,,3570 3654,3748
3699,Temp_Factor,,3571,3780
3700,Temp_Factor,,3656 3655,3780
3701,Temp_Factor,,3572,3781
3702,Temp_Factor,,3658 3657,3781
3703,Temp_Factor,,3573,3782
3704,Temp_Factor,,3660 3659,3782
3705,Temp_Factor,,3574,3783
3706,Temp_Factor,,3662 3661,3783
3707,Temp_Factor,,3575,3784
3708,Temp_Factor,,3576,3784
3709,Temp_Factor,,3577,3785
3710,Temp_Factor,,3578,3785
3711,Temp_Factor,,3579,3786
3712,Temp_Factor,,3580,3786
3713,Temp_Factor,,3581,3787
3714,Temp_Factor,,3582,3787
3715,Temp_Factor,,3583,3788
3716,Temp_Factor,,3584,3788
3717,Temp_Factor,,3585,3789
3718,Temp_Factor,,3586,3789
3719,Temp_Factor,,3587,3790
3720,Temp_Factor,,3588,3790
3721,Temp_Factor,,3589,3791
3722,Temp_Factor,,3590,3791
3723,Temp_Factor,,3591,3792
3724,Temp_Factor,,3592,3792
3725,Temp_Factor,,3593,3793
3726,Temp_Factor,,3594,3793
3727,Temp_Factor,,3595,3794
3728,Temp_Factor,,3596,3794
3729,Temp_Factor,,3597,3795
3730,Temp_Factor,,3598,3795
3731,Temp_Factor,,3664 3663,3796
3732,Temp_Factor,,3666 3665,3796
3733,Temp_Factor,,3668 3667,3797
3734,Temp_Factor,,3670 3669,3797
3735,Temp_Factor,,3672 3671,3798
3736,Temp_Factor,,3674 3673,3798
3737,Temp_Factor,,3676 3675,3799
3738,Temp_Factor,,3678 3677,3799
3739,Temp_Factor,,3680 3679,3800
3740,Temp_Factor,,3682 3681,3800
3741,Temp_Factor,,3684 3683,3801
3742,Temp_Factor,,3686 3685,3801
3743,Temp_Factor,,3688 3687,3802
3744,Temp_Factor,,3690 3689,3802
3745,Temp_Factor,,3692 3691,3803
3746,Temp_Factor,,3694 3693,3803
3747,Temp_Factor,,3696 3695,3804
3748,Temp_Factor,,3698 3697,3804
3749,Constraint_Factor,,3536 3535,3750
3750,Constraint_Factor,,3749 3537,3751
3751,Constraint_Factor,,3750 3538,3752
3752,Constraint_Factor,,3751 3539,3753
3753,Constraint_Factor,,3752 3540,3754
3754,Constraint_Factor,,3753 3541,3755
3755,Constraint_Factor,,3754 3542,3756
3756,Constraint_Factor,,3755 3543,3757
3757,Constraint_Factor,,3756 3544,3758
3758,Constraint_Factor,,3757 3545,3759
3759,Constraint_Factor,,3758 3546,3760
3760,Constraint_Factor,,3759 3547,3761
3761,Constraint_Factor,,3760 3548,3762
3762,Constraint_Factor,,3761 3549,3763
3763,Constraint_Factor,,3762 3550,3764
3764,Constraint_Factor,,3763 3551,3765
3765,Constraint_Factor,,3764 3552,3766
3766,Constraint_Factor,,3765 3553,3767
3767,Constraint_Factor,,3766 3554,3768
3768,Constraint_Factor,,3767 3555,3769
3769,Constraint_Factor,,3768 3556,3770
3770,Constraint_Factor,,3769 3557,3771
3771,Constraint_Factor,,3770 3558,3772
3772,Constraint_Factor,,3771 3559,3773
3773,Constraint_Factor,,3772 3560,3774
3774,Constraint_Factor,,3773 3561,3775
3775,Constraint_Factor,,3774 3562,3776
3776,Constraint_Factor,,3775 3563,3777
3777,Constraint_Factor,,3776 3564,3778
3778,Constraint_Factor,,3777 3565,3779
3779,Constraint_Factor,,3566 3778,
3780,State_Factor,on-table$b4,3700 3699 3510,4050 3841
3781,State_Factor,on-table$b3,3702 3701 3511,4051 3842
3782,State_Factor,on-table$b2,3704 3703 3512,4052 3843
3783,State_Factor,on-table$b1,3706 3705 3513,4053 3844
3784,State_Factor,on$b4$b3,3708 3707 3514,4054 3845
3785,State_Factor,on$b4$b2,3710 3709 3515,4055 3847
3786,State_Factor,on$b4$b1,3712 3711 3516,4056 3849
3787,State_Factor,on$b3$b4,3714 3713 3517,4057 3851
3788,State_Factor,on$b3$b2,3716 3715 3518,4058 3853
3789,State_Factor,on$b3$b1,3718 3717 3519,4059 3855
3790,State_Factor,on$b2$b4,3720 3719 3520,4060 3857
3791,State_Factor,on$b2$b3,3722 3721 3521,4061 3859
3792,State_Factor,on$b2$b1,3724 3723 3522,4062 3861
3793,State_Factor,on$b1$b4,3726 3725 3523,4063 3863
3794,State_Factor,on$b1$b3,3728 3727 3524,4064 3865
3795,State_Factor,on$b1$b2,3730 3729 3525,4065 3867
3796,State_Factor,holding$b4,3732 3731 3526,4066 3850 3848 3846 3837
3797,State_Factor,holding$b3,3734 3733 3527,4067 3856 3854 3852 3838
3798,State_Factor,holding$b2,3736 3735 3528,4068 3858 3862 3860 3839
3799,State_Factor,holding$b1,3738 3737 3529,4069 3866 3864 3868 3840
3800,State_Factor,emptyhand,3740 3739 3530,4070 3865 3859 3861 3863 3853 3851 3849 3847 3857 3855 3867 3842 3841 3845 3844 3843
3801,State_Factor,clear$b4,3742 3741 3531,4071 3849 3847 3858 3864 3852 3841 3845
3802,State_Factor,clear$b3,3744 3743 3532,4072 3853 3851 3855 3866 3860 3842 3846
3803,State_Factor,clear$b2,3746 3745 3533,4073 3859 3861 3857 3854 3868 3843 3848
3804,State_Factor,clear$b1,3748 3747 3534,4074 3865 3863 3867 3862 3856 3844 3850

Time Horizon,15
Var,Class,ID,Parents,Children
3805,Action_Factor,put-on-block$b4$b2,,3848 4019
3806,Action_Factor,put-on-block$b4$b3,,3846 4019
3807,Action_Factor,put-on-block$b4$b1,,3850 4020
3808,Action_Factor,put-on-block$b3$b4,,3852 4021
3809,Action_Factor,put-on-block$b3$b2,,3854 4022
3810,Action_Factor,put-on-block$b3$b1,,3856 4023
3811,Action_Factor,put-on-block$b2$b4,,3858 4024
3812,Action_Factor,put-on-block$b2$b3,,3860 4025
3813,Action_Factor,put-on-block$b2$b1,,3862 4026
3814,Action_Factor,put-on-block$b1$b4,,3864 4027
3815,Action_Factor,put-on-block$b1$b3,,3866 4028
3816,Action_Factor,put-on-block$b1$b2,,3868 4029
3817,Action_Factor,put-down$b4,,3837 4030
3818,Action_Factor,put-down$b3,,3838 4031
3819,Action_Factor,put-down$b2,,3839 4032
3820,Action_Factor,put-down$b1,,3840 4033
3821,Action_Factor,pick-up-from-table$b4,,3841 4034
3822,Action_Factor,pick-up-from-table$b3,,3842 4035
3823,Action_Factor,pick-up-from-table$b2,,3843 4036
3824,Action_Factor,pick-up-from-table$b1,,3844 4037
3825,Action_Factor,pick-up$b4$b3,,3845 4038
3826,Action_Factor,pick-up$b4$b2,,3847 4039
3827,Action_Factor,pick-up$b4$b1,,3849 4040
3828,Action_Factor,pick-up$b3$b4,,3851 4041
3829,Action_Factor,pick-up$b3$b2,,3853 4042
3830,Action_Factor,pick-up$b3$b1,,3855 4043
3831,Action_Factor,pick-up$b2$b4,,3857 4044
3832,Action_Factor,pick-up$b2$b3,,3859 4045
3833,Action_Factor,pick-up$b2$b1,,3861 4046
3834,Action_Factor,pick-up$b1$b4,,3863 4047
3835,Action_Factor,pick-up$b1$b3,,3865 4048
3836,Action_Factor,pick-up$b1$b2,,3867 4049
3837,Conj_Effect_Factor,,3817 3796,3956 3877 3933 3926
3838,Conj_Effect_Factor,,3818 3797,3960 3877 3937 3928
3839,Conj_Effect_Factor,,3819 3798,3964 3878 3941 3930
3840,Conj_Effect_Factor,,3820 3799,3968 3878 3945 3932
3841,Prob_Effect_Factor,,3821 3800 3801 3780,3935 3870 3969
3842,Prob_Effect_Factor,,3822 3800 3802 3781,3939 3871 3971
3843,Prob_Effect_Factor,,3823 3800 3803 3782,3943 3869 3973
3844,Prob_Effect_Factor,,3824 3800 3804 3783,3947 3869 3975
3845,Prob_Effect_Factor,,3825 3800 3801 3784,3912 3935 3954 3870 3977 3886
3846,Prob_Effect_Factor,,3806 3796 3802,3907 3879 3958 3933 3978 3885
3847,Prob_Effect_Factor,,3826 3800 3801 3785,3919 3936 3906 3873 3979 3887
3848,Prob_Effect_Factor,,3805 3796 3803,3907 3879 3962 3934 3980 3885
3849,Prob_Effect_Factor,,3827 3800 3801 3786,3924 3936 3906 3873 3981 3887
3850,Prob_Effect_Factor,,3807 3796 3804,3908 3880 3966 3934 3982 3886
3851,Prob_Effect_Factor,,3828 3800 3802 3787,3909 3940 3911 3874 3983 3890
3852,Prob_Effect_Factor,,3808 3797 3801,3912 3881 3954 3937 3984 3888
3853,Prob_Effect_Factor,,3829 3800 3802 3788,3919 3940 3911 3874 3985 3890
3854,Prob_Effect_Factor,,3809 3797 3803,3913 3881 3915 3938 3986 3888
3855,Prob_Effect_Factor,,3830 3800 3802 3789,3923 3939 3910 3872 3987 3889
3856,Prob_Effect_Factor,,3810 3797 3804,3913 3882 3966 3938 3988 3889
3857,Prob_Effect_Factor,,3831 3800 3803 3790,3908 3943 3915 3872 3989 3892
3858,Prob_Effect_Factor,,3811 3798 3801,3918 3884 3905 3942 3990 3892
3859,Prob_Effect_Factor,,3832 3800 3803 3791,3914 3944 3916 3876 3991 3893
3860,Prob_Effect_Factor,,3812 3798 3802,3917 3883 3958 3941 3992 3891
3861,Prob_Effect_Factor,,3833 3800 3803 3792,3924 3944 3916 3875 3993 3893
3862,Prob_Effect_Factor,,3813 3798 3804,3917 3883 3920 3942 3994 3891
3863,Prob_Effect_Factor,,3834 3800 3804 3793,3909 3948 3921 3875 3995 3896
3864,Prob_Effect_Factor,,3814 3799 3801,3922 3882 3905 3946 3996 3894
3865,Prob_Effect_Factor,,3835 3800 3804 3794,3914 3948 3921 3876 3997 3896
3866,Prob_Effect_Factor,,3815 3799 3802,3923 3884 3910 3946 3998 3895
3867,Prob_Effect_Factor,,3836 3800 3804 3795,3918 3947 3920 3871 3999 3895
3868,Prob_Effect_Factor,,3816 3799 3803,3922 3880 3962 3945 4000 3894
3869,Temp_Factor,,3844 3843,3897
3870,Temp_Factor,,3841 3845,3897
3871,Temp_Factor,,3867 3842,3898
3872,Temp_Factor,,3857 3855,3898
3873,Temp_Factor,,3849 3847,3899
3874,Temp_Factor,,3853 3851,3899
3875,Temp_Factor,,3861 3863,3900
3876,Temp_Factor,,3865 3859,3900
3877,Temp_Factor,,3838 3837,3901
3878,Temp_Factor,,3840 3839,3901
3879,Temp_Factor,,3848 3846,3902
3880,Temp_Factor,,3868 3850,3902
3881,Temp_Factor,,3854 3852,3903
3882,Temp_Factor,,3864 3856,3903
3883,Temp_Factor,,3862 3860,3904
3884,Temp_Factor,,3866 3858,3904
3885,Temp_Factor,,3848 3846,3925
3886,Temp_Factor,,3845 3850,3925
3887,Temp_Factor,,3849 3847,3926
3888,Temp_Factor,,3854 3852,3927
3889,Temp_Factor,,3855 3856,3927
3890,Temp_Factor,,3853 3851,3928
3891,Temp_Factor,,3862 3860,3929
3892,Temp_Factor,,3857 3858,3929
3893,Temp_Factor,,3859 3861,3930
3894,Temp_Factor,,3864 3868,3931
3895,Temp_Factor,,3867 3866,3931
3896,Temp_Factor,,3865 3863,3932
3897,Temp_Factor,,3870 3869,3949
3898,Temp_Factor,,3872 3871,3949
3899,Temp_Factor,,3874 3873,3950
3900,Temp_Factor,,3876 3875,3950
3901,Temp_Factor,,3878 3877,3951
3902,Temp_Factor,,3880 3879,3951
3903,Temp_Factor,,3882 3881,3952
3904,Temp_Factor,,3884 3883,3952
3905,Temp_Factor,,3858 3864,3953
3906,Temp_Factor,,3849 3847,3953
3907,Temp_Factor,,3848 3846,3955
3908,Temp_Factor,,3857 3850,3955
3909,Temp_Factor,,3863 3851,3956
3910,Temp_Factor,,3855 3866,3957
3911,Temp_Factor,,3853 3851,3957
3912,Temp_Factor,,3852 3845,3959
3913,Temp_Factor,,3856 3854,3959
3914,Temp_Factor,,3865 3859,3960
3915,Temp_Factor,,3857 3854,3961
3916,Temp_Factor,,3859 3861,3961
3917,Temp_Factor,,3862 3860,3963
3918,Temp_Factor,,3867 3858,3963
3919,Temp_Factor,,3853 3847,3964
3920,Temp_Factor,,3867 3862,3965
3921,Temp_Factor,,3865 3863,3965
3922,Temp_Factor,,3864 3868,3967
3923,Temp_Factor,,3855 3866,3967
3924,Temp_Factor,,3861 3849,3968
3925,Temp_Factor,,3886 3885,3970
3926,Temp_Factor,,3837 3887,3970
3927,Temp_Factor,,3889 3888,3972
3928,Temp_Factor,,3838 3890,3972
3929,Temp_Factor,,3892 3891,3974
3930,Temp_Factor,,3839 3893,3974
3931,Temp_Factor,,3895 3894,3976
3932,Temp_Factor,,3840 3896,3976
3933,Temp_Factor,,3846 3837,4001
3934,Temp_Factor,,3850 3848,4001
3935,Temp_Factor,,3841 3845,4002
3936,Temp_Factor,,3849 3847,4002
3937,Temp_Factor,,3852 3838,4003
3938,Temp_Factor,,3856 3854,4003
3939,Temp_Factor,,3855 3842,4004
3940,Temp_Factor,,3853 3851,4004
3941,Temp_Factor,,3860 3839,4005
3942,Temp_Factor,,3858 3862,4005
3943,Temp_Factor,,3857 3843,4006
3944,Temp_Factor,,3859 3861,4006
3945,Temp_Factor,,3868 3840,4007
3946,Temp_Factor,,3866 3864,4007
3947,Temp_Factor,,3867 3844,4008
3948,Temp_Factor,,3865 3863,4008
3949,Temp_Factor,,3898 3897,4009
3950,Temp_Factor,,3900 3899,4009
3951,Temp_Factor,,3902 3901,4010
3952,Temp_Factor,,3904 3903,4010
3953,Temp_Factor,,3906 3905,4011
3954,Temp_Factor,,3852 3845,4011
3955,Temp_Factor,,3908 3907,4012
3956,Temp_Factor,,3837 3909,4012
3957,Temp_Factor,,3911 3910,4013
3958,Temp_Factor,,3860 3846,4013
3959,Temp_Factor,,3913 3912,4014
3960,Temp_Factor,,3838 3914,4014
3961,Temp_Factor,,3916 3915,4015
3962,Temp_Factor,,3868 3848,4015
3963,Temp_Factor,,3918 3917,4016
3964,Temp_Factor,,3839 3919,4016
3965,Temp_Factor,,3921 3920,4017
3966,Temp_Factor,,3856 3850,4017
3967,Temp_Factor,,3923 3922,4018
3968,Temp_Factor,,3840 3924,4018
3969,Temp_Factor,,3841,4050
3970,Temp_Factor,,3926 3925,4050
3971,Temp_Factor,,3842,4051
3972,Temp_Factor,,3928 3927,4051
3973,Temp_Factor,,3843,4052
3974,Temp_Factor,,3930 3929,4052
3975,Temp_Factor,,3844,4053
3976,Temp_Factor,,3932 3931,4053
3977,Temp_Factor,,3845,4054
3978,Temp_Factor,,3846,4054
3979,Temp_Factor,,3847,4055
3980,Temp_Factor,,3848,4055
3981,Temp_Factor,,3849,4056
3982,Temp_Factor,,3850,4056
3983,Temp_Factor,,3851,4057
3984,Temp_Factor,,3852,4057
3985,Temp_Factor,,3853,4058
