3441,Temp_Factor,,3309,3516
3442,Temp_Factor,,3310,3516
3443,Temp_Factor,,3311,3517
3444,Temp_Factor,,3312,3517
3445,Temp_Factor,,3313,3518
3446,Temp_Factor,,3314,3518
3447,Temp_Factor,,3315,3519
3448,Temp_Factor,,3316,3519
3449,Temp_Factor,,3317,3520
3450,Temp_Factor,,3318,3520
3451,Temp_Factor,,3319,3521
3452,Temp_Factor,,3320,3521
3453,Temp_Factor,,3321,3522
3454,Temp_Factor,,3322,3522
3455,Temp_Factor,,3323,3523
3456,Temp_Factor,,3324,3523
3457,Temp_Factor,,3325,3524
3458,Temp_Factor,,3326,3524
3459,Temp_Factor,,3327,3525
3460,Temp_Factor,,3328,3525
3461,Temp_Factor,,3394 3393,3526
3462,Temp_Factor,,3396 3395,3526
3463,Temp_Factor,,3398 3397,3527
3464,Temp_Factor,,3400 3399,3527
3465,Temp_Factor,,3402 3401,3528
3466,Temp_Factor,,3404 3403,3528
3467,Temp_Factor,,3406 3405,3529
3468,Temp_Factor,,3408 3407,3529
3469,Temp_Factor,,3410 3409,3530
3470,Temp_Factor,,3412 3411,3530
3471,Temp_Factor,,3414 3413,3531
3472,Temp_Factor,,3416 3415,3531
3473,Temp_Factor,,3418 3417,3532
3474,Temp_Factor,,3420 3419,3532
3475,Temp_Factor,,3422 3421,3533
3476,Temp_Factor,,3424 3423,3533
3477,Temp_Factor,,3426 3425,3534
3478,Temp_Factor,,3428 3427,3534
3479,Constraint_Factor,,3266 3265,3480
3480,Constraint_Factor,,3479 3267,3481
3481,Constraint_Factor,,3480 3268,3482
3482,Constraint_Factor,,3481 3269,3483
3483,Constraint_Factor,,3482 3270,3484
3484,Constraint_Factor,,3483 3271,3485
3485,Constraint_Factor,,3484 3272,3486
3486,Constraint_Factor,,3485 3273,3487
3487,Constraint_Factor,,3486 3274,3488
3488,Constraint_Factor,,3487 3275,3489
3489,Constraint_Factor,,3488 3276,3490
3490,Constraint_Factor,,3489 3277,3491
3491,Constraint_Factor,,3490 3278,3492
3492,Constraint_Factor,,3491 3279,3493
3493,Constraint_Factor,,3492 3280,3494
3494,Constraint_Factor,,3493 3281,3495
3495,Constraint_Factor,,3494 3282,3496
3496,Constraint_Factor,,3495 3283,3497
3497,Constraint_Factor,,3496 3284,3498
3498,Constraint_Factor,,3497 3285,3499
3499,Constraint_Factor,,3498 3286,3500
3500,Constraint_Factor,,3499 3287,3501
3501,Constraint_Factor,,3500 3288,3502
3502,Constraint_Factor,,3501 3289,3503
3503,Constraint_Factor,,3502 3290,3504
3504,Constraint_Factor,,3503 3291,3505
3505,Constraint_Factor,,3504 3292,3506
3506,Constraint_Factor,,3505 3293,3507
3507,Constraint_Factor,,3506 3294,3508
3508,Constraint_Factor,,3507 3295,3509
3509,Constraint_Factor,,3296 3508,
3510,State_Factor,on-table$b4,3430 3429 3240,3780 3571
3511,State_Factor,on-table$b3,3432 3431 3241,3781 3572
3512,State_Factor,on-table$b2,3434 3433 3242,3782 3573
3513,State_Factor,on-table$b1,3436 3435 3243,3783 3574
3514,State_Factor,on$b4$b3,3438 3437 3244,3784 3575
3515,State_Factor,on$b4$b2,3440 3439 3245,3785 3577
3516,State_Factor,on$b4$b1,3442 3441 3246,3786 3579
3517,State_Factor,on$b3$b4,3444 3443 3247,3787 3581
3518,State_Factor,on$b3$b2,3446 3445 3248,3788 3583
3519,State_Factor,on$b3$b1,3448 3447 3249,3789 3585
3520,State_Factor,on$b2$b4,3450 3449 3250,3790 3587
3521,State_Factor,on$b2$b3,3452 3451 3251,3791 3589
3522,State_Factor,on$b2$b1,3454 3453 3252,3792 3591
3523,State_Factor,on$b1$b4,3456 3455 3253,3793 3593
3524,State_Factor,on$b1$b3,3458 3457 3254,3794 3595
3525,State_Factor,on$b1$b2,3460 3459 3255,3795 3597
3526,State_Factor,holding$b4,3462 3461 3256,3796 3580 3578 3576 3567
3527,State_Factor,holding$b3,3464 3463 3257,3797 3582 3586 3584 3568
3528,State_Factor,holding$b2,3466 3465 3258,3798 3590 3592 3588 3569
3529,State_Factor,holding$b1,3468 3467 3259,3799 3594 3596 3598 3570
3530,State_Factor,emptyhand,3470 3469 3260,3800 3597 3591 3585 3595 3589 3587 3581 3579 3574 3573 3575 3572 3571 3583 3577 3593
3531,State_Factor,clear$b4,3472 3471 3261,3801 3582 3594 3579 3575 3588 3571 3577
3532,State_Factor,clear$b3,3474 3473 3262,3802 3590 3585 3581 3576 3596 3572 3583
3533,State_Factor,clear$b2,3476 3475 3263,3803 3591 3584 3578 3589 3587 3573 3598
3534,State_Factor,clear$b1,3478 3477 3264,3804 3597 3586 3592 3595 3580 3574 3593

