3097,Action_Factor,pick-up$b5$b4,,3127 3444
3098,Action_Factor,pick-up$b5$b3,,3129 3445
3099,Action_Factor,pick-up$b5$b2,,3131 3446
3100,Action_Factor,pick-up$b5$b1,,3133 3447
3101,Action_Factor,pick-up$b4$b5,,3135 3448
3102,Action_Factor,pick-up$b4$b3,,3137 3449
3103,Action_Factor,pick-up$b4$b2,,3139 3450
3104,Action_Factor,pick-up$b4$b1,,3141 3451
3105,Action_Factor,pick-up$b3$b5,,3143 3452
3106,Action_Factor,pick-up$b3$b4,,3145 3453
3107,Action_Factor,pick-up$b3$b2,,3147 3454
3108,Action_Factor,pick-up$b3$b1,,3149 3455
3109,Action_Factor,pick-up$b2$b5,,3151 3456
3110,Action_Factor,pick-up$b2$b4,,3153 3457
3111,Action_Factor,pick-up$b2$b3,,3155 3458
3112,Action_Factor,pick-up$b2$b1,,3157 3459
3113,Action_Factor,pick-up$b1$b5,,3159 3460
3114,Action_Factor,pick-up$b1$b4,,3161 3461
3115,Action_Factor,pick-up$b1$b3,,3163 3462
3116,Action_Factor,pick-up$b1$b2,,3165 3463
3117,Conj_Effect_Factor,,3087 3056,3253 3202 3299 3211
3118,Conj_Effect_Factor,,3088 3057,3261 3203 3303 3215
3119,Conj_Effect_Factor,,3089 3058,3269 3203 3307 3219
3120,Conj_Effect_Factor,,3090 3059,3277 3204 3311 3223
3121,Conj_Effect_Factor,,3091 3060,3285 3204 3315 3227
3122,Prob_Effect_Factor,,3092 3061 3062 3031,3301 3170 3343
3123,Prob_Effect_Factor,,3093 3061 3063 3032,3306 3170 3345
3124,Prob_Effect_Factor,,3094 3061 3064 3033,3236 3174 3347
3125,Prob_Effect_Factor,,3095 3061 3065 3034,3238 3174 3349
3126,Prob_Effect_Factor,,3096 3061 3066 3035,3240 3175 3351
3127,Prob_Effect_Factor,,3097 3061 3062 3036,3207 3232 3251 3172 3353 3213
3128,Prob_Effect_Factor,,3068 3056 3063,3256 3183 3260 3300 3354 3214
3129,Prob_Effect_Factor,,3098 3061 3062 3037,3208 3232 3252 3173 3355 3213
3130,Prob_Effect_Factor,,3067 3056 3064,3206 3184 3268 3231 3356 3185
3131,Prob_Effect_Factor,,3099 3061 3062 3038,3280 3302 3250 3171 3357 3212
3132,Prob_Effect_Factor,,3069 3056 3065,3206 3184 3276 3231 3358 3185
3133,Prob_Effect_Factor,,3100 3061 3062 3039,3288 3302 3251 3171 3359 3212
3134,Prob_Effect_Factor,,3070 3056 3066,3256 3183 3284 3300 3360 3214
3135,Prob_Effect_Factor,,3101 3061 3063 3040,3255 3234 3259 3173 3361 3186
3136,Prob_Effect_Factor,,3071 3057 3062,3207 3180 3250 3233 3362 3218
3137,Prob_Effect_Factor,,3102 3061 3063 3041,3272 3234 3259 3172 3363 3186
3138,Prob_Effect_Factor,,3072 3057 3064,3264 3179 3267 3304 3364 3217
3139,Prob_Effect_Factor,,3103 3061 3063 3042,3278 3305 3257 3194 3365 3216
3140,Prob_Effect_Factor,,3073 3057 3065,3264 3179 3275 3233 3366 3218
3141,Prob_Effect_Factor,,3104 3061 3063 3043,3286 3306 3257 3195 3367 3216
3142,Prob_Effect_Factor,,3074 3057 3066,3263 3177 3282 3304 3368 3217
3143,Prob_Effect_Factor,,3105 3061 3064 3044,3254 3309 3265 3196 3369 3220
3144,Prob_Effect_Factor,,3075 3058 3062,3271 3205 3249 3308 3370 3222
3145,Prob_Effect_Factor,,3106 3061 3064 3045,3262 3310 3266 3197 3371 3221
3146,Prob_Effect_Factor,,3076 3058 3063,3271 3205 3258 3308 3372 3222
3147,Prob_Effect_Factor,,3107 3061 3064 3046,3278 3310 3265 3196 3373 3220
3148,Prob_Effect_Factor,,3077 3058 3065,3272 3176 3275 3235 3374 3187
3149,Prob_Effect_Factor,,3108 3061 3064 3047,3286 3236 3266 3167 3375 3221
3150,Prob_Effect_Factor,,3078 3058 3066,3208 3182 3283 3235 3376 3187
3151,Prob_Effect_Factor,,3109 3061 3065 3048,3254 3314 3273 3167 3377 3224
3152,Prob_Effect_Factor,,3079 3059 3062,3280 3181 3252 3237 3378 3188
3153,Prob_Effect_Factor,,3110 3061 3065 3049,3262 3313 3273 3197 3379 3224
3154,Prob_Effect_Factor,,3080 3059 3063,3209 3182 3260 3237 3380 3188
3155,Prob_Effect_Factor,,3111 3061 3065 3050,3270 3314 3274 3168 3381 3225
3156,Prob_Effect_Factor,,3081 3059 3064,3279 3177 3267 3312 3382 3226
3157,Prob_Effect_Factor,,3112 3061 3065 3051,3287 3238 3274 3169 3383 3225
3158,Prob_Effect_Factor,,3082 3059 3066,3279 3178 3283 3312 3384 3226
3159,Prob_Effect_Factor,,3113 3061 3066 3052,3255 3318 3282 3169 3385 3229
3160,Prob_Effect_Factor,,3083 3060 3062,3288 3178 3249 3316 3386 3230
3161,Prob_Effect_Factor,,3114 3061 3066 3053,3263 3318 3281 3168 3387 3228
3162,Prob_Effect_Factor,,3084 3060 3063,3287 3176 3258 3316 3388 3229
3163,Prob_Effect_Factor,,3115 3061 3066 3054,3270 3317 3281 3195 3389 3228
3164,Prob_Effect_Factor,,3085 3060 3064,3210 3180 3268 3239 3390 3230
3165,Prob_Effect_Factor,,3116 3061 3066 3055,3209 3240 3284 3175 3391 3189
3166,Prob_Effect_Factor,,3086 3060 3065,3210 3181 3276 3239 3392 3189
3167,Temp_Factor,,3151 3149,3190
3168,Temp_Factor,,3155 3161,3190
3169,Temp_Factor,,3159 3157,3191
3170,Temp_Factor,,3123 3122,3191
3171,Temp_Factor,,3133 3131,3192
3172,Temp_Factor,,3127 3137,3192
3173,Temp_Factor,,3135 3129,3193
3174,Temp_Factor,,3125 3124,3193
3175,Temp_Factor,,3165 3126,3194
3176,Temp_Factor,,3148 3162,3198
3177,Temp_Factor,,3156 3142,3198
3178,Temp_Factor,,3160 3158,3199
3179,Temp_Factor,,3140 3138,3199
3180,Temp_Factor,,3164 3136,3200
3181,Temp_Factor,,3152 3166,3200
3182,Temp_Factor,,3150 3154,3201
3183,Temp_Factor,,3128 3134,3201
3184,Temp_Factor,,3132 3130,3202
3185,Temp_Factor,,3132 3130,3211
3186,Temp_Factor,,3135 3137,3215
3187,Temp_Factor,,3150 3148,3219
3188,Temp_Factor,,3154 3152,3223
3189,Temp_Factor,,3165 3166,3227
3190,Temp_Factor,,3168 3167,3241
3191,Temp_Factor,,3170 3169,3241
3192,Temp_Factor,,3172 3171,3242
3193,Temp_Factor,,3174 3173,3242
3194,Temp_Factor,,3139 3175,3243
3195,Temp_Factor,,3141 3163,3243
3196,Temp_Factor,,3147 3143,3244
3197,Temp_Factor,,3153 3145,3244
3198,Temp_Factor,,3177 3176,3245
3199,Temp_Factor,,3179 3178,3245
3200,Temp_Factor,,3181 3180,3246
3201,Temp_Factor,,3183 3182,3246
3202,Temp_Factor,,3117 3184,3247
3203,Temp_Factor,,3119 3118,3247
3204,Temp_Factor,,3121 3120,3248
3205,Temp_Factor,,3146 3144,3248
3206,Temp_Factor,,3132 3130,3253
3207,Temp_Factor,,3127 3136,3261
3208,Temp_Factor,,3150 3129,3269
3209,Temp_Factor,,3165 3154,3277
3210,Temp_Factor,,3166 3164,3285
3211,Temp_Factor,,3117 3185,3289
3212,Temp_Factor,,3133 3131,3289
3213,Temp_Factor,,3129 3127,3290
3214,Temp_Factor,,3128 3134,3290
3215,Temp_Factor,,3118 3186,3291
3216,Temp_Factor,,3141 3139,3291
3217,Temp_Factor,,3138 3142,3292
3218,Temp_Factor,,3136 3140,3292
3219,Temp_Factor,,3119 3187,3293
3220,Temp_Factor,,3147 3143,3293
3221,Temp_Factor,,3149 3145,3294
3222,Temp_Factor,,3146 3144,3294
3223,Temp_Factor,,3120 3188,3295
3224,Temp_Factor,,3151 3153,3295
3225,Temp_Factor,,3157 3155,3296
3226,Temp_Factor,,3158 3156,3296
3227,Temp_Factor,,3121 3189,3297
3228,Temp_Factor,,3161 3163,3297
3229,Temp_Factor,,3162 3159,3298
3230,Temp_Factor,,3164 3160,3298
3231,Temp_Factor,,3132 3130,3299
3232,Temp_Factor,,3129 3127,3301
3233,Temp_Factor,,3136 3140,3303
3234,Temp_Factor,,3135 3137,3305
3235,Temp_Factor,,3150 3148,3307
3236,Temp_Factor,,3124 3149,3309
3237,Temp_Factor,,3154 3152,3311
3238,Temp_Factor,,3125 3157,3313
3239,Temp_Factor,,3166 3164,3315
3240,Temp_Factor,,3165 3126,3317
3241,Temp_Factor,,3191 3190,3319
3242,Temp_Factor,,3193 3192,3319
3243,Temp_Factor,,3195 3194,3320
3244,Temp_Factor,,3197 3196,3320
3245,Temp_Factor,,3199 3198,3321
3246,Temp_Factor,,3201 3200,3321
3247,Temp_Factor,,3203 3202,3322
3248,Temp_Factor,,3205 3204,3322
3249,Temp_Factor,,3160 3144,3323
3250,Temp_Factor,,3131 3136,3323
3251,Temp_Factor,,3127 3133,3324
3252,Temp_Factor,,3152 3129,3324
3253,Temp_Factor,,3117 3206,3325
3254,Temp_Factor,,3151 3143,3325
3255,Temp_Factor,,3135 3159,3326
3256,Temp_Factor,,3128 3134,3326
3257,Temp_Factor,,3141 3139,3327
3258,Temp_Factor,,3162 3146,3327
3259,Temp_Factor,,3135 3137,3328
3260,Temp_Factor,,3128 3154,3328
3261,Temp_Factor,,3118 3207,3329
3262,Temp_Factor,,3153 3145,3329
3263,Temp_Factor,,3142 3161,3330
3264,Temp_Factor,,3140 3138,3330
3265,Temp_Factor,,3147 3143,3331
3266,Temp_Factor,,3149 3145,3331
3267,Temp_Factor,,3138 3156,3332
3268,Temp_Factor,,3130 3164,3332
3269,Temp_Factor,,3119 3208,3333
3270,Temp_Factor,,3155 3163,3333
3271,Temp_Factor,,3146 3144,3334
3272,Temp_Factor,,3137 3148,3334
3273,Temp_Factor,,3151 3153,3335
3274,Temp_Factor,,3157 3155,3335
3275,Temp_Factor,,3140 3148,3336
3276,Temp_Factor,,3132 3166,3336
3277,Temp_Factor,,3120 3209,3337
3278,Temp_Factor,,3147 3139,3337
3279,Temp_Factor,,3158 3156,3338
3280,Temp_Factor,,3152 3131,3338
3281,Temp_Factor,,3161 3163,3339
3282,Temp_Factor,,3142 3159,3339
3283,Temp_Factor,,3150 3158,3340
3284,Temp_Factor,,3165 3134,3340
3285,Temp_Factor,,3121 3210,3341
3286,Temp_Factor,,3149 3141,3341
3287,Temp_Factor,,3162 3157,3342
3288,Temp_Factor,,3133 3160,3342
3289,Temp_Factor,,3212 3211,3344
3290,Temp_Factor,,3214 3213,3344
3291,Temp_Factor,,3216 3215,3346
3292,Temp_Factor,,3218 3217,3346
3293,Temp_Factor,,3220 3219,3348
3294,Temp_Factor,,3222 3221,3348
3295,Temp_Factor,,3224 3223,3350
3296,Temp_Factor,,3226 3225,3350
3297,Temp_Factor,,3228 3227,3352
3298,Temp_Factor,,3230 3229,3352
3299,Temp_Factor,,3117 3231,3393
3300,Temp_Factor,,3128 3134,3393
3301,Temp_Factor,,3122 3232,3394
3302,Temp_Factor,,3133 3131,3394
3303,Temp_Factor,,3118 3233,3395
3304,Temp_Factor,,3138 3142,3395
3305,Temp_Factor,,3139 3234,3396
3306,Temp_Factor,,3123 3141,3396
3307,Temp_Factor,,3119 3235,3397
3308,Temp_Factor,,3146 3144,3397
3309,Temp_Factor,,3143 3236,3398
3310,Temp_Factor,,3145 3147,3398
3311,Temp_Factor,,3120 3237,3399
3312,Temp_Factor,,3158 3156,3399
3313,Temp_Factor,,3153 3238,3400
3314,Temp_Factor,,3155 3151,3400
3315,Temp_Factor,,3121 3239,3401
3316,Temp_Factor,,3160 3162,3401
3317,Temp_Factor,,3163 3240,3402
3318,Temp_Factor,,3159 3161,3402
3319,Temp_Factor,,3242 3241,3403
3320,Temp_Factor,,3244 3243,3403
3321,Temp_Factor,,3246 3245,3404
3322,Temp_Factor,,3248 3247,3404
3323,Temp_Factor,,3250 3249,3405
3324,Temp_Factor,,3252 3251,3405
3325,Temp_Factor,,3254 3253,3406
3326,Temp_Factor,,3256 3255,3406
3327,Temp_Factor,,3258 3257,3407
3328,Temp_Factor,,3260 3259,3407
3329,Temp_Factor,,3262 3261,3408
3330,Temp_Factor,,3264 3263,3408
3331,Temp_Factor,,3266 3265,3409
3332,Temp_Factor,,3268 3267,3409
3333,Temp_Factor,,3270 3269,3410
3334,Temp_Factor,,3272 3271,3410
3335,Temp_Factor,,3274 3273,3411
3336,Temp_Factor,,3276 3275,3411
3337,Temp_Factor,,3278 3277,3412
3338,Temp_Factor,,3280 3279,3412
3339,Temp_Factor,,3282 3281,3413
3340,Temp_Factor,,3284 3283,3413
3341,Temp_Factor,,3286 3285,3414
3342,Temp_Factor,,3288 3287,3414
3343,Temp_Factor,,3122,3464
3344,Temp_Factor,,3290 3289,3464
3345,Temp_Factor,,3123,3465
3346,Temp_Factor,,3292 3291,3465
3347,Temp_Factor,,3124,3466
3348,Temp_Factor,,3294 3293,3466
3349,Temp_Factor,,3125,3467
3350,Temp_Factor,,3296 3295,3467
3351,Temp_Factor,,3126,3468
3352,Temp_Factor,,3298 3297,3468
3353,Temp_Factor,,3127,3469
3354,Temp_Factor,,3128,3469
3355,Temp_Factor,,3129,3470
3356,Temp_Factor,,3130,3470
3357,Temp_Factor,,3131,3471
3358,Temp_Factor,,3132,3471
3359,Temp_Factor,,3133,3472
3360,Temp_Factor,,3134,3472
3361,Temp_Factor,,3135,3473
3362,Temp_Factor,,3136,3473
3363,Temp_Factor,,3137,3474
3364,Temp_Factor,,3138,3474
3365,Temp_Factor,,3139,3475
3366,Temp_Factor,,3140,3475
3367,Temp_Factor,,3141,3476
3368,Temp_Factor,,3142,3476
3369,Temp_Factor,,3143,3477
3370,Temp_Factor,,3144,3477
3371,Temp_Factor,,3145,3478
3372,Temp_Factor,,3146,3478
3373,Temp_Factor,,3147,3479
3374,Temp_Factor,,3148,3479
3375,Temp_Factor,,3149,3480
3376,Temp_Factor,,3150,3480
3377,Temp_Factor,,3151,3481
3378,Temp_Factor,,3152,3481
3379,Temp_Factor,,3153,3482
3380,Temp_Factor,,3154,3482
3381,Temp_Factor,,3155,3483
3382,Temp_Factor,,3156,3483
3383,Temp_Factor,,3157,3484
3384,Temp_Factor,,3158,3484
3385,Temp_Factor,,3159,3485
3386,Temp_Factor,,3160,3485
3387,Temp_Factor,,3161,3486
3388,Temp_Factor,,3162,3486
3389,Temp_Factor,,3163,3487
3390,Temp_Factor,,3164,3487
3391,Temp_Factor,,3165,3488
3392,Temp_Factor,,3166,3488
3393,Temp_Factor,,3300 3299,3489
3394,Temp_Factor,,3302 3301,3489
3395,Temp_Factor,,3304 3303,3490
3396,Temp_Factor,,3306 3305,3490
3397,Temp_Factor,,3308 3307,3491
3398,Temp_Factor,,3310 3309,3491
3399,Temp_Factor,,3312 3311,3492
3400,Temp_Factor,,3314 3313,3492
3401,Temp_Factor,,3316 3315,3493
3402,Temp_Factor,,3318 3317,3493
3403,Temp_Factor,,3320 3319,3494
3404,Temp_Factor,,3322 3321,3494
3405,Temp_Factor,,3324 3323,3495
3406,Temp_Factor,,3326 3325,3495
3407,Temp_Factor,,3328 3327,3496
3408,Temp_Factor,,3330 3329,3496
3409,Temp_Factor,,3332 3331,3497
3410,Temp_Factor,,3334 3333,3497
3411,Temp_Factor,,3336 3335,3498
3412,Temp_Factor,,3338 3337,3498
3413,Temp_Factor,,3340 3339,3499
3414,Temp_Factor,,3342 3341,3499
3415,Constraint_Factor,,3068 3067,3416
3416,Constraint_Factor,,3415 3069,3417
3417,Constraint_Factor,,3416 3070,3418
3418,Constraint_Factor,,3417 3071,3419
3419,Constraint_Factor,,3418 3072,3420
3420,Constraint_Factor,,3419 3073,3421
3421,Constraint_Factor,,3420 3074,3422
3422,Constraint_Factor,,3421 3075,3423
3423,Constraint_Factor,,3422 3076,3424
3424,Constraint_Factor,,3423 3077,3425
3425,Constraint_Factor,,3424 3078,3426
3426,Constraint_Factor,,3425 3079,3427
3427,Constraint_Factor,,3426 3080,3428
3428,Constraint_Factor,,3427 3081,3429
3429,Constraint_Factor,,3428 3082,3430
3430,Constraint_Factor,,3429 3083,3431
3431,Constraint_Factor,,3430 3084,3432
3432,Constraint_Factor,,3431 3085,3433
3433,Constraint_Factor,,3432 3086,3434
3434,Constraint_Factor,,3433 3087,3435
3435,Constraint_Factor,,3434 3088,3436
3436,Constraint_Factor,,3435 3089,3437
3437,Constraint_Factor,,3436 3090,3438
3438,Constraint_Factor,,3437 3091,3439
3439,Constraint_Factor,,3438 3092,3440
3440,Constraint_Factor,,3439 3093,3441
3441,Constraint_Factor,,3440 3094,3442
3442,Constraint_Factor,,3441 3095,3443
3443,Constraint_Factor,,3442 3096,3444
3444,Constraint_Factor,,3443 3097,3445
3445,Constraint_Factor,,3444 3098,3446
3446,Constraint_Factor,,3445 3099,3447
3447,Constraint_Factor,,3446 3100,3448
3448,Constraint_Factor,,3447 3101,3449
3449,Constraint_Factor,,3448 3102,3450
3450,Constraint_Factor,,3449 3103,3451
3451,Constraint_Factor,,3450 3104,3452
3452,Constraint_Factor,,3451 3105,3453
3453,Constraint_Factor,,3452 3106,3454
3454,Constraint_Factor,,3453 3107,3455
3455,Constraint_Factor,,3454 3108,3456
3456,Constraint_Factor,,3455 3109,3457
3457,Constraint_Factor,,3456 3110,3458
3458,Constraint_Factor,,3457 3111,3459
3459,Constraint_Factor,,3458 3112,3460
3460,Constraint_Factor,,3459 3113,3461
3461,Constraint_Factor,,3460 3114,3462
3462,Constraint_Factor,,3461 3115,3463
3463,Constraint_Factor,,3116 3462,
3464,State_Factor,on-table$b5,3344 3343 3031,3897 3555
3465,State_Factor,on-table$b4,3346 3345 3032,3898 3556
3466,State_Factor,on-table$b3,3348 3347 3033,3899 3557
3467,State_Factor,on-table$b2,3350 3349 3034,3900 3558
3468,State_Factor,on-table$b1,3352 3351 3035,3901 3559
3469,State_Factor,on$b5$b4,3354 3353 3036,3902 3560
3470,State_Factor,on$b5$b3,3356 3355 3037,3903 3562
3471,State_Factor,on$b5$b2,3358 3357 3038,3904 3564
3472,State_Factor,on$b5$b1,3360 3359 3039,3905 3566
3473,State_Factor,on$b4$b5,3362 3361 3040,3906 3568
3474,State_Factor,on$b4$b3,3364 3363 3041,3907 3570
3475,State_Factor,on$b4$b2,3366 3365 3042,3908 3572
3476,State_Factor,on$b4$b1,3368 3367 3043,3909 3574
3477,State_Factor,on$b3$b5,3370 3369 3044,3910 3576
3478,State_Factor,on$b3$b4,3372 3371 3045,3911 3578
3479,State_Factor,on$b3$b2,3374 3373 3046,3912 3580
3480,State_Factor,on$b3$b1,3376 3375 3047,3913 3582
3481,State_Factor,on$b2$b5,3378 3377 3048,3914 3584
3482,State_Factor,on$b2$b4,3380 3379 3049,3915 3586
3483,State_Factor,on$b2$b3,3382 3381 3050,3916 3588
3484,State_Factor,on$b2$b1,3384 3383 3051,3917 3590
3485,State_Factor,on$b1$b5,3386 3385 3052,3918 3592
3486,State_Factor,on$b1$b4,3388 3387 3053,3919 3594
3487,State_Factor,on$b1$b3,3390 3389 3054,3920 3596
3488,State_Factor,on$b1$b2,3392 3391 3055,3921 3598
3489,State_Factor,holding$b5,3394 3393 3056,3922 3565 3563 3561 3567 3550
3490,State_Factor,holding$b4,3396 3395 3057,3923 3569 3573 3571 3575 3551
3491,State_Factor,holding$b3,3398 3397 3058,3924 3583 3581 3579 3577 3552
3492,State_Factor,holding$b2,3400 3399 3059,3925 3587 3585 3591 3589 3553
3493,State_Factor,holding$b1,3402 3401 3060,3926 3599 3597 3593 3595 3554
3494,State_Factor,emptyhand,3404 3403 3061,3927 3598 3559 3558 3557 3568 3562 3560 3570 3566 3564 3556 3555 3592 3590 3588 3594 3584 3582 3586 3578 3580 3576 3574 3596 3572
3495,State_Factor,clear$b5,3406 3405 3062,3928 3585 3562 3560 3566 3564 3569 3593 3555 3577
3496,State_Factor,clear$b4,3408 3407 3063,3929 3561 3587 3568 3570 3595 3556 3579 3574 3572
3497,State_Factor,clear$b3,3410 3409 3064,3930 3563 3557 3597 3571 3589 3582 3578 3580 3576
3498,State_Factor,clear$b2,3412 3411 3065,3931 3565 3558 3599 3573 3581 3590 3588 3584 3586
3499,State_Factor,clear$b1,3414 3413 3066,3932 3598 3567 3583 3559 3591 3575 3592 3594 3596

Time Horizon,9
Var,Class,ID,Parents,Children
3500,Action_Factor,put-on-block$b5$b3,,3563 3848
3501,Action_Factor,put-on-block$b5$b4,,3561 3848
3502,Action_Factor,put-on-block$b5$b2,,3565 3849
3503,Action_Factor,put-on-block$b5$b1,,3567 3850
3504,Action_Factor,put-on-block$b4$b5,,3569 3851
3505,Action_Factor,put-on-block$b4$b3,,3571 3852
3506,Action_Factor,put-on-block$b4$b2,,3573 3853
3507,Action_Factor,put-on-block$b4$b1,,3575 3854
3508,Action_Factor,put-on-block$b3$b5,,3577 3855
3509,Action_Factor,put-on-block$b3$b4,,3579 3856
3510,Action_Factor,put-on-block$b3$b2,,3581 3857
3511,Action_Factor,put-on-block$b3$b1,,3583 3858
3512,Action_Factor,put-on-block$b2$b5,,3585 3859
3513,Action_Factor,put-on-block$b2$b4,,3587 3860
3514,Action_Factor,put-on-block$b2$b3,,3589 3861
3515,Action_Factor,put-on-block$b2$b1,,3591 3862
3516,Action_Factor,put-on-block$b1$b5,,3593 3863
3517,Action_Factor,put-on-block$b1$b4,,3595 3864
3518,Action_Factor,put-on-block$b1$b3,,3597 3865
3519,Action_Factor,put-on-block$b1$b2,,3599 3866
3520,Action_Factor,put-down$b5,,3550 3867
3521,Action_Factor,put-down$b4,,3551 3868
3522,Action_Factor,put-down$b3,,3552 3869
3523,Action_Factor,put-down$b2,,3553 3870
3524,Action_Factor,put-down$b1,,3554 3871
3525,Action_Factor,pick-up-from-table$b5,,3555 3872
3526,Action_Factor,pick-up-from-table$b4,,3556 3873
3527,Action_Factor,pick-up-from-table$b3,,3557 3874
3528,Action_Factor,pick-up-from-table$b2,,3558 3875
3529,Action_Factor,pick-up-from-table$b1,,3559 3876
3530,Action_Factor,pick-up$b5$b4,,3560 3877
3531,Action_Factor,pick-up$b5$b3,,3562 3878
3532,Action_Factor,pick-up$b5$b2,,3564 3879
3533,Action_Factor,pick-up$b5$b1,,3566 3880
3534,Action_Factor,pick-up$b4$b5,,3568 3881
3535,Action_Factor,pick-up$b4$b3,,3570 3882
3536,Action_Factor,pick-up$b4$b2,,3572 3883
3537,Action_Factor,pick-up$b4$b1,,3574 3884
3538,Action_Factor,pick-up$b3$b5,,3576 3885
3539,Action_Factor,pick-up$b3$b4,,3578 3886
3540,Action_Factor,pick-up$b3$b2,,3580 3887
3541,Action_Factor,pick-up$b3$b1,,3582 3888
3542,Action_Factor,pick-up$b2$b5,,3584 3889
3543,Action_Factor,pick-up$b2$b4,,3586 3890
3544,Action_Factor,pick-up$b2$b3,,3588 3891
3545,Action_Factor,pick-up$b2$b1,,3590 3892
3546,Action_Factor,pick-up$b1$b5,,3592 3893
3547,Action_Factor,pick-up$b1$b4,,3594 3894
3548,Action_Factor,pick-up$b1$b3,,3596 3895
3549,Action_Factor,pick-up$b1$b2,,3598 3896
3550,Conj_Effect_Factor,,3520 3489,3686 3635 3732 3644
3551,Conj_Effect_Factor,,3521 3490,3694 3636 3736 3648
3552,Conj_Effect_Factor,,3522 3491,3702 3636 3740 3652
3553,Conj_Effect_Factor,,3523 3492,3710 3637 3744 3656
3554,Conj_Effect_Factor,,3524 3493,3718 3637 3748 3660
3555,Prob_Effect_Factor,,3525 3494 3495 3464,3734 3603 3776
3556,Prob_Effect_Factor,,3526 3494 3496 3465,3739 3603 3778
3557,Prob_Effect_Factor,,3527 3494 3497 3466,3669 3607 3780
3558,Prob_Effect_Factor,,3528 3494 3498 3467,3671 3607 3782
3559,Prob_Effect_Factor,,3529 3494 3499 3468,3673 3608 3784
3560,Prob_Effect_Factor,,3530 3494 3495 3469,3640 3665 3684 3605 3786 3646
3561,Prob_Effect_Factor,,3501 3489 3496,3689 3616 3693 3733 3787 3647
3562,Prob_Effect_Factor,,3531 3494 3495 3470,3641 3665 3685 3606 3788 3646
3563,Prob_Effect_Factor,,3500 3489 3497,3639 3617 3701 3664 3789 3618
3564,Prob_Effect_Factor,,3532 3494 3495 3471,3713 3735 3683 3604 3790 3645
3565,Prob_Effect_Factor,,3502 3489 3498,3639 3617 3709 3664 3791 3618
3566,Prob_Effect_Factor,,3533 3494 3495 3472,3721 3735 3684 3604 3792 3645
3567,Prob_Effect_Factor,,3503 3489 3499,3689 3616 3717 3733 3793 3647
3568,Prob_Effect_Factor,,3534 3494 3496 3473,3688 3667 3692 3606 3794 3619
3569,Prob_Effect_Factor,,3504 3490 3495,3640 3613 3683 3666 3795 3651
3570,Prob_Effect_Factor,,3535 3494 3496 3474,3705 3667 3692 3605 3796 3619
3571,Prob_Effect_Factor,,3505 3490 3497,3697 3612 3700 3737 3797 3650
3572,Prob_Effect_Factor,,3536 3494 3496 3475,3711 3738 3690 3627 3798 3649
3573,Prob_Effect_Factor,,3506 3490 3498,3697 3612 3708 3666 3799 3651
3574,Prob_Effect_Factor,,3537 3494 3496 3476,3719 3739 3690 3628 3800 3649
3575,Prob_Effect_Factor,,3507 3490 3499,3696 3610 3715 3737 3801 3650
3576,Prob_Effect_Factor,,3538 3494 3497 3477,3687 3742 3698 3629 3802 3653
3577,Prob_Effect_Factor,,3508 3491 3495,3704 3638 3682 3741 3803 3655
3578,Prob_Effect_Factor,,3539 3494 3497 3478,3695 3743 3699 3630 3804 3654
3579,Prob_Effect_Factor,,3509 3491 3496,3704 3638 3691 3741 3805 3655
3580,Prob_Effect_Factor,,3540 3494 3497 3479,3711 3743 3698 3629 3806 3653
