N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
3467,State_Factor,on-table$b2,3350 3349 3034,3900 3558
3468,State_Factor,on-table$b1,3352 3351 3035,3901 3559
3469,State_Factor,on$b5$b4,3354 3353 3036,3902 3560
3470,State_Factor,on$b5$b3,3356 3355 3037,3903 3562
3471,State_Factor,on$b5$b2,3358 3357 3038,3904 3564
3472,State_Factor,on$b5$b1,3360 3359 3039,3905 3566
3473,State_Factor,on$b4$b5,3362 3361 3040,3906 3568
3474,State_Factor,on$b4$b3,3364 3363 3041,3907 3570
3475,State_Factor,on$b4$b2,3366 3365 3042,3908 3572
3476,State_Factor,on$b4$b1,3368 3367 3043,3909 3574
3477,State_Factor,on$b3$b5,3370 3369 3044,3910 3576
3478,State_Factor,on$b3$b4,3372 3371 3045,3911 3578
3479,State_Factor,on$b3$b2,3374 3373 3046,3912 3580
3480,State_Factor,on$b3$b1,3376 3375 3047,3913 3582
3481,State_Factor,on$b2$b5,3378 3377 3048,3914 3584
3482,State_Factor,on$b2$b4,3380 3379 3049,3915 3586
3483,State_Factor,on$b2$b3,3382 3381 3050,3916 3588
3484,State_Factor,on$b2$b1,3384 3383 3051,3917 3590
3485,State_Factor,on$b1$b5,3386 3385 3052,3918 3592
3486,State_Factor,on$b1$b4,3388 3387 3053,3919 3594
3487,State_Factor,on$b1$b3,3390 3389 3054,3920 3596
3488,State_Factor,on$b1$b2,3392 3391 3055,3921 3598
3489,State_Factor,holding$b5,3394 3393 3056,3922 3565 3567 3563 3561 3550
3490,State_Factor,holding$b4,3396 3395 3057,3923 3571 3569 3573 3575 3551
3491,State_Factor,holding$b3,3398 3397 3058,3924 3583 3581 3579 3577 3552
3492,State_Factor,holding$b2,3400 3399 3059,3925 3591 3589 3587 3585 3553
3493,State_Factor,holding$b1,3402 3401 3060,3926 3599 3597 3595 3593 3554
3494,State_Factor,emptyhand,3404 3403 3061,3927 3588 3590 3572 3570 3574 3592 3576 3598 3564 3562 3566 3555 3594 3596 3580 3578 3560 3559 3558 3557 3556 3568 3582 3584 3586
3495,State_Factor,clear$b5,3406 3405 3062,3928 3569 3564 3562 3566 3555 3593 3585 3577 3560
3496,State_Factor,clear$b4,3408 3407 3063,3929 3572 3570 3574 3561 3595 3587 3579 3556 3568
3497,State_Factor,clear$b3,3410 3409 3064,3930 3576 3571 3563 3597 3589 3580 3578 3557 3582
3498,State_Factor,clear$b2,3412 3411 3065,3931 3588 3590 3565 3573 3599 3581 3558 3584 3586
3499,State_Factor,clear$b1,3414 3413 3066,3932 3592 3598 3567 3591 3583 3575 3594 3596 3559

