N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
4220,Temp_Factor,,3994,4335
4221,Temp_Factor,,3995,4336
4222,Temp_Factor,,3996,4336
4223,Temp_Factor,,3997,4337
4224,Temp_Factor,,3998,4337
4225,Temp_Factor,,3999,4338
4226,Temp_Factor,,4000,4338
4227,Temp_Factor,,4001,4339
4228,Temp_Factor,,4002,4339
4229,Temp_Factor,,4003,4340
4230,Temp_Factor,,4004,4340
4231,Temp_Factor,,4005,4341
4232,Temp_Factor,,4006,4341
4233,Temp_Factor,,4007,4342
4234,Temp_Factor,,4008,4342
4235,Temp_Factor,,4009,4343
4236,Temp_Factor,,4010,4343
4237,Temp_Factor,,4011,4344
4238,Temp_Factor,,4012,4344
4239,Temp_Factor,,4013,4345
4240,Temp_Factor,,4014,4345
4241,Temp_Factor,,4015,4346
4242,Temp_Factor,,4016,4346
4243,Temp_Factor,,4017,4347
4244,Temp_Factor,,4018,4347
4245,Temp_Factor,,4019,4348
4246,Temp_Factor,,4020,4348
4247,Temp_Factor,,4021,4349
4248,Temp_Factor,,4022,4349
4249,Temp_Factor,,4023,4350
4250,Temp_Factor,,4024,4350
4251,Temp_Factor,,4025,4351
4252,Temp_Factor,,4026,4351
4253,Temp_Factor,,4027,4352
4254,Temp_Factor,,4028,4352
4255,Temp_Factor,,4029,4353
4256,Temp_Factor,,4030,4353
4257,Temp_Factor,,4031,4354
4258,Temp_Factor,,4032,4354
4259,Temp_Factor,,4166 4165,4355
4260,Temp_Factor,,4168 4167,4355
4261,Temp_Factor,,4170 4169,4356
4262,Temp_Factor,,4172 4171,4356
4263,Temp_Factor,,4174 4173,4357
4264,Temp_Factor,,4176 4175,4357
4265,Temp_Factor,,4178 4177,4358
4266,Temp_Factor,,4180 4179,4358
4267,Temp_Factor,,4182 4181,4359
4268,Temp_Factor,,4184 4183,4359
4269,Temp_Factor,,4186 4185,4360
4270,Temp_Factor,,4188 4187,4360
4271,Temp_Factor,,4190 4189,4361
4272,Temp_Factor,,4192 4191,4361
4273,Temp_Factor,,4194 4193,4362
4274,Temp_Factor,,4196 4195,4362
4275,Temp_Factor,,4198 4197,4363
4276,Temp_Factor,,4200 4199,4363
4277,Temp_Factor,,4202 4201,4364
4278,Temp_Factor,,4204 4203,4364
4279,Temp_Factor,,4206 4205,4365
4280,Temp_Factor,,4208 4207,4365
4281,Constraint_Factor,,3934 3933,4282
4282,Constraint_Factor,,4281 3935,4283
4283,Constraint_Factor,,4282 3936,4284
4284,Constraint_Factor,,4283 3937,4285
4285,Constraint_Factor,,4284 3938,4286
4286,Constraint_Factor,,4285 3939,4287
4287,Constraint_Factor,,4286 3940,4288
4288,Constraint_Factor,,4287 3941,4289
4289,Constraint_Factor,,4288 3942,4290
4290,Constraint_Factor,,4289 3943,4291
4291,Constraint_Factor,,4290 3944,4292
4292,Constraint_Factor,,4291 3945,4293
4293,Constraint_Factor,,4292 3946,4294
4294,Constraint_Factor,,4293 3947,4295
4295,Constraint_Factor,,4294 3948,4296
4296,Constraint_Factor,,4295 3949,4297
4297,Constraint_Factor,,4296 3950,4298
4298,Constraint_Factor,,4297 3951,4299
4299,Constraint_Factor,,4298 3952,4300
4300,Constraint_Factor,,4299 3953,4301
4301,Constraint_Factor,,4300 3954,4302
4302,Constraint_Factor,,4301 3955,4303
4303,Constraint_Factor,,4302 3956,4304
4304,Constraint_Factor,,4303 3957,4305
4305,Constraint_Factor,,4304 3958,4306
4306,Constraint_Factor,,4305 3959,4307
4307,Constraint_Factor,,4306 3960,4308
4308,Constraint_Factor,,4307 3961,4309
4309,Constraint_Factor,,4308 3962,4310
4310,Constraint_Factor,,4309 3963,4311
4311,Constraint_Factor,,4310 3964,4312
4312,Constraint_Factor,,4311 3965,4313
4313,Constraint_Factor,,4312 3966,4314
4314,Constraint_Factor,,4313 3967,4315
4315,Constraint_Factor,,4314 3968,4316
4316,Constraint_Factor,,4315 3969,4317
4317,Constraint_Factor,,4316 3970,4318
4318,Constraint_Factor,,4317 3971,4319
4319,Constraint_Factor,,4318 3972,4320
4320,Constraint_Factor,,4319 3973,4321
4321,Constraint_Factor,,4320 3974,4322
4322,Constraint_Factor,,4321 3975,4323
4323,Constraint_Factor,,4322 3976,4324
4324,Constraint_Factor,,4323 3977,4325
4325,Constraint_Factor,,4324 3978,4326
4326,Constraint_Factor,,4325 3979,4327
4327,Constraint_Factor,,4326 3980,4328
4328,Constraint_Factor,,4327 3981,4329
4329,Constraint_Factor,,3982 4328,
4330,State_Factor,on-table$b5,4210 4209 3897,4763 4421
4331,State_Factor,on-table$b4,4212 4211 3898,4764 4422
4332,State_Factor,on-table$b3,4214 4213 3899,4765 4423
4333,State_Factor,on-table$b2,4216 4215 3900,4766 4424
4334,State_Factor,on-table$b1,4218 4217 3901,4767 4425
4335,State_Factor,on$b5$b4,4220 4219 3902,4768 4426
4336,State_Factor,on$b5$b3,4222 4221 3903,4769 4428
4337,State_Factor,on$b5$b2,4224 4223 3904,4770 4430
4338,State_Factor,on$b5$b1,4226 4225 3905,4771 4432
4339,State_Factor,on$b4$b5,4228 4227 3906,4772 4434
4340,State_Factor,on$b4$b3,4230 4229 3907,4773 4436
4341,State_Factor,on$b4$b2,4232 4231 3908,4774 4438
4342,State_Factor,on$b4$b1,4234 4233 3909,4775 4440
4343,State_Factor,on$b3$b5,4236 4235 3910,4776 4442
4344,State_Factor,on$b3$b4,4238 4237 3911,4777 4444
4345,State_Factor,on$b3$b2,4240 4239 3912,4778 4446
4346,State_Factor,on$b3$b1,4242 4241 3913,4779 4448
4347,State_Factor,on$b2$b5,4244 4243 3914,4780 4450
4348,State_Factor,on$b2$b4,4246 4245 3915,4781 4452
4349,State_Factor,on$b2$b3,4248 4247 3916,4782 4454
4350,State_Factor,on$b2$b1,4250 4249 3917,4783 4456
4351,State_Factor,on$b1$b5,4252 4251 3918,4784 4458
4352,State_Factor,on$b1$b4,4254 4253 3919,4785 4460
4353,State_Factor,on$b1$b3,4256 4255 3920,4786 4462
4354,State_Factor,on$b1$b2,4258 4257 3921,4787 4464
4355,State_Factor,holding$b5,4260 4259 3922,4788 4431 4433 4429 4427 4416
4356,State_Factor,holding$b4,4262 4261 3923,4789 4435 4437 4441 4439 4417
4357,State_Factor,holding$b3,4264 4263 3924,4790 4445 4449 4447 4443 4418
4358,State_Factor,holding$b2,4266 4265 3925,4791 4457 4455 4453 4451 4419
4359,State_Factor,holding$b1,4268 4267 3926,4792 4459 4463 4461 4465 4420
4360,State_Factor,emptyhand,4270 4269 3927,4793 4464 4424 4423 4422 4425 4428 4426 4421 4430 4444 4442 4448 4458 4450 4432 4446 4438 4462 4460 4454 4452 4440 4436 4434 4456
4361,State_Factor,clear$b5,4272 4271 3928,4794 4435 4443 4428 4426 4459 4451 4421 4430 4432
4362,State_Factor,clear$b4,4274 4273 3929,4795 4422 4453 4445 4461 4427 4438 4440 4436 4434
4363,State_Factor,clear$b3,4276 4275 3930,4796 4423 4455 4429 4437 4463 4444 4442 4448 4446
4364,State_Factor,clear$b2,4278 4277 3931,4797 4431 4424 4447 4439 4465 4450 4454 4452 4456
4365,State_Factor,clear$b1,4280 4279 3932,4798 4464 4433 4457 4425 4449 4441 4458 4462 4460

Time Horizon,11
Var,Class,ID,Parents,Children
4366,Action_Factor,put-on-block$b5$b3,,4429 4714
4367,Action_Factor,put-on-block$b5$b4,,4427 4714
4368,Action_Factor,put-on-block$b5$b2,,4431 4715
4369,Action_Factor,put-on-block$b5$b1,,4433 4716
4370,Action_Factor,put-on-block$b4$b5,,4435 4717
4371,Action_Factor,put-on-block$b4$b3,,4437 4718
4372,Action_Factor,put-on-block$b4$b2,,4439 4719
4373,Action_Factor,put-on-block$b4$b1,,4441 4720
4374,Action_Factor,put-on-block$b3$b5,,4443 4721
4375,Action_Factor,put-on-block$b3$b4,,4445 4722
4376,Action_Factor,put-on-block$b3$b2,,4447 4723
4377,Action_Factor,put-on-block$b3$b1,,4449 4724
4378,Action_Factor,put-on-block$b2$b5,,4451 4725
4379,Action_Factor,put-on-block$b2$b4,,4453 4726
4380,Action_Factor,put-on-block$b2$b3,,4455 4727
4381,Action_Factor,put-on-block$b2$b1,,4457 4728
4382,Action_Factor,put-on-block$b1$b5,,4459 4729
4383,Action_Factor,put-on-block$b1$b4,,4461 4730
4384,Action_Factor,put-on-block$b1$b3,,4463 4731
4385,Action_Factor,put-on-block$b1$b2,,4465 4732
4386,Action_Factor,put-down$b5,,4416 4733
4387,Action_Factor,put-down$b4,,4417 4734
4388,Action_Factor,put-down$b3,,4418 4735
4389,Action_Factor,put-down$b2,,4419 4736
4390,Action_Factor,put-down$b1,,4420 4737
4391,Action_Factor,pick-up-from-table$b5,,4421 4738
4392,Action_Factor,pick-up-from-table$b4,,4422 4739
4393,Action_Factor,pick-up-from-table$b3,,4423 4740
4394,Action_Factor,pick-up-from-table$b2,,4424 4741
4395,Action_Factor,pick-up-from-table$b1,,4425 4742
4396,Action_Factor,pick-up$b5$b4,,4426 4743
4397,Action_Factor,pick-up$b5$b3,,4428 4744
4398,Action_Factor,pick-up$b5$b2,,4430 4745
4399,Action_Factor,pick-up$b5$b1,,4432 4746
4400,Action_Factor,pick-up$b4$b5,,4434 4747
4401,Action_Factor,pick-up$b4$b3,,4436 4748
4402,Action_Factor,pick-up$b4$b2,,4438 4749
4403,Action_Factor,pick-up$b4$b1,,4440 4750
4404,Action_Factor,pick-up$b3$b5,,4442 4751
4405,Action_Factor,pick-up$b3$b4,,4444 4752
4406,Action_Factor,pick-up$b3$b2,,4446 4753
4407,Action_Factor,pick-up$b3$b1,,4448 4754
4408,Action_Factor,pick-up$b2$b5,,4450 4755
4409,Action_Factor,pick-up$b2$b4,,4452 4756
4410,Action_Factor,pick-up$b2$b3,,4454 4757
4411,Action_Factor,pick-up$b2$b1,,4456 4758
4412,Action_Factor,pick-up$b1$b5,,4458 4759
4413,Action_Factor,pick-up$b1$b4,,4460 4760
4414,Action_Factor,pick-up$b1$b3,,4462 4761
4415,Action_Factor,pick-up$b1$b2,,4464 4762
4416,Conj_Effect_Factor,,4386 4355,4552 4501 4598 4510
4417,Conj_Effect_Factor,,4387 4356,4560 4502 4602 4514
4418,Conj_Effect_Factor,,4388 4357,4568 4502 4606 4518
4419,Conj_Effect_Factor,,4389 4358,4576 4503 4610 4522
4420,Conj_Effect_Factor,,4390 4359,4584 4503 4614 4526
4421,Prob_Effect_Factor,,4391 4360 4361 4330,4601 4471 4642
4422,Prob_Effect_Factor,,4392 4360 4362 4331,4533 4473 4644
4423,Prob_Effect_Factor,,4393 4360 4363 4332,4535 4473 4646
4424,Prob_Effect_Factor,,4394 4360 4364 4333,4537 4474 4648
4425,Prob_Effect_Factor,,4395 4360 4365 4334,4539 4472 4650
4426,Prob_Effect_Factor,,4396 4360 4361 4335,4506 4531 4550 4471 4652 4512
4427,Prob_Effect_Factor,,4367 4355 4362,4555 4504 4558 4599 4653 4512
4428,Prob_Effect_Factor,,4397 4360 4361 4336,4570 4531 4550 4472 4654 4513
4429,Prob_Effect_Factor,,4366 4355 4363,4555 4480 4567 4599 4655 4513
4430,Prob_Effect_Factor,,4398 4360 4361 4337,4578 4601 4548 4470 4656 4511
4431,Prob_Effect_Factor,,4368 4355 4364,4505 4483 4575 4530 4657 4484
4432,Prob_Effect_Factor,,4399 4360 4361 4338,4586 4600 4548 4467 4658 4511
4433,Prob_Effect_Factor,,4369 4355 4365,4505 4482 4583 4530 4659 4484
4434,Prob_Effect_Factor,,4400 4360 4362 4339,4553 4604 4556 4494 4660 4515
4435,Prob_Effect_Factor,,4370 4356 4361,4506 4483 4551 4532 4661 4485
4436,Prob_Effect_Factor,,4401 4360 4362 4340,4569 4605 4556 4494 4662 4515
4437,Prob_Effect_Factor,,4371 4356 4363,4563 4478 4566 4532 4663 4485
4438,Prob_Effect_Factor,,4402 4360 4362 4341,4577 4533 4557 4466 4664 4516
4439,Prob_Effect_Factor,,4372 4356 4364,4562 4476 4574 4603 4665 4517
4440,Prob_Effect_Factor,,4403 4360 4362 4342,4585 4605 4557 4495 4666 4516
4441,Prob_Effect_Factor,,4373 4356 4365,4563 4477 4581 4603 4667 4517
4442,Prob_Effect_Factor,,4404 4360 4363 4343,4554 4609 4565 4469 4668 4520
4443,Prob_Effect_Factor,,4374 4357 4361,4571 4478 4551 4607 4669 4521
4444,Prob_Effect_Factor,,4405 4360 4363 4344,4562 4535 4565 4470 4670 4520
4445,Prob_Effect_Factor,,4375 4357 4362,4507 4480 4559 4534 4671 4486
4446,Prob_Effect_Factor,,4406 4360 4363 4345,4577 4608 4564 4467 4672 4519
4447,Prob_Effect_Factor,,4376 4357 4364,4571 4479 4575 4607 4673 4521
4448,Prob_Effect_Factor,,4407 4360 4363 4346,4586 4609 4564 4469 4674 4519
4449,Prob_Effect_Factor,,4377 4357 4365,4507 4479 4582 4534 4675 4486
4450,Prob_Effect_Factor,,4408 4360 4364 4347,4553 4537 4573 4468 4676 4524
4451,Prob_Effect_Factor,,4378 4358 4361,4578 4475 4549 4611 4677 4525
4452,Prob_Effect_Factor,,4409 4360 4364 4348,4561 4613 4572 4495 4678 4523
4453,Prob_Effect_Factor,,4379 4358 4362,4579 4481 4559 4611 4679 4525
4454,Prob_Effect_Factor,,4410 4360 4364 4349,4569 4613 4573 4496 4680 4524
4455,Prob_Effect_Factor,,4380 4358 4363,4579 4481 4567 4536 4681 4487
4456,Prob_Effect_Factor,,4411 4360 4364 4350,4585 4612 4572 4493 4682 4523
4457,Prob_Effect_Factor,,4381 4358 4365,4508 4482 4582 4536 4683 4487
4458,Prob_Effect_Factor,,4412 4360 4365 4351,4554 4617 4581 4468 4684 4528
4459,Prob_Effect_Factor,,4382 4359 4361,4509 4477 4549 4538 4685 4488
4460,Prob_Effect_Factor,,4413 4360 4365 4352,4561 4616 4580 4496 4686 4527
4461,Prob_Effect_Factor,,4383 4359 4362,4587 4475 4558 4615 4687 4529
4462,Prob_Effect_Factor,,4414 4360 4365 4353,4570 4617 4580 4466 4688 4527
4463,Prob_Effect_Factor,,4384 4359 4363,4509 4476 4566 4538 4689 4529
4464,Prob_Effect_Factor,,4415 4360 4365 4354,4508 4539 4583 4474 4690 4488
4465,Prob_Effect_Factor,,4385 4359 4364,4587 4504 4574 4615 4691 4528
4466,Temp_Factor,,4438 4462,4489
4467,Temp_Factor,,4432 4446,4489
4468,Temp_Factor,,4458 4450,4490
4469,Temp_Factor,,4442 4448,4490
4470,Temp_Factor,,4430 4444,4491
4471,Temp_Factor,,4426 4421,4491
4472,Temp_Factor,,4425 4428,4492
4473,Temp_Factor,,4423 4422,4492
4474,Temp_Factor,,4464 4424,4493
4475,Temp_Factor,,4461 4451,4497
4476,Temp_Factor,,4439 4463,4497
4477,Temp_Factor,,4459 4441,4498
4478,Temp_Factor,,4443 4437,4498
4479,Temp_Factor,,4449 4447,4499
4480,Temp_Factor,,4429 4445,4499
4481,Temp_Factor,,4455 4453,4500
4482,Temp_Factor,,4433 4457,4500
4483,Temp_Factor,,4431 4435,4501
4484,Temp_Factor,,4431 4433,4510
4485,Temp_Factor,,4435 4437,4514
4486,Temp_Factor,,4445 4449,4518
4487,Temp_Factor,,4457 4455,4522
4488,Temp_Factor,,4464 4459,4526
4489,Temp_Factor,,4467 4466,4540
4490,Temp_Factor,,4469 4468,4540
4491,Temp_Factor,,4471 4470,4541
4492,Temp_Factor,,4473 4472,4541
4493,Temp_Factor,,4456 4474,4542
4494,Temp_Factor,,4436 4434,4542
4495,Temp_Factor,,4452 4440,4543
4496,Temp_Factor,,4460 4454,4543
4497,Temp_Factor,,4476 4475,4544
4498,Temp_Factor,,4478 4477,4544
4499,Temp_Factor,,4480 4479,4545
4500,Temp_Factor,,4482 4481,4545
4501,Temp_Factor,,4416 4483,4546
4502,Temp_Factor,,4418 4417,4546
4503,Temp_Factor,,4420 4419,4547
4504,Temp_Factor,,4427 4465,4547
4505,Temp_Factor,,4431 4433,4552
4506,Temp_Factor,,4435 4426,4560
4507,Temp_Factor,,4445 4449,4568
4508,Temp_Factor,,4464 4457,4576
4509,Temp_Factor,,4459 4463,4584
4510,Temp_Factor,,4416 4484,4588
4511,Temp_Factor,,4430 4432,4588
4512,Temp_Factor,,4426 4427,4589
4513,Temp_Factor,,4429 4428,4589
4514,Temp_Factor,,4417 4485,4590
4515,Temp_Factor,,4436 4434,4590
4516,Temp_Factor,,4438 4440,4591
4517,Temp_Factor,,4441 4439,4591
4518,Temp_Factor,,4418 4486,4592
4519,Temp_Factor,,4448 4446,4592
4520,Temp_Factor,,4444 4442,4593
4521,Temp_Factor,,4447 4443,4593
4522,Temp_Factor,,4419 4487,4594
4523,Temp_Factor,,4452 4456,4594
4524,Temp_Factor,,4450 4454,4595
4525,Temp_Factor,,4453 4451,4595
4526,Temp_Factor,,4420 4488,4596
4527,Temp_Factor,,4462 4460,4596
4528,Temp_Factor,,4465 4458,4597
4529,Temp_Factor,,4463 4461,4597
4530,Temp_Factor,,4431 4433,4598
4531,Temp_Factor,,4428 4426,4600
4532,Temp_Factor,,4435 4437,4602
4533,Temp_Factor,,4422 4438,4604
4534,Temp_Factor,,4445 4449,4606
4535,Temp_Factor,,4423 4444,4608
4536,Temp_Factor,,4457 4455,4610
4537,Temp_Factor,,4424 4450,4612
4538,Temp_Factor,,4459 4463,4614
4539,Temp_Factor,,4464 4425,4616
4540,Temp_Factor,,4490 4489,4618
4541,Temp_Factor,,4492 4491,4618
4542,Temp_Factor,,4494 4493,4619
4543,Temp_Factor,,4496 4495,4619
4544,Temp_Factor,,4498 4497,4620
4545,Temp_Factor,,4500 4499,4620
4546,Temp_Factor,,4502 4501,4621
4547,Temp_Factor,,4504 4503,4621
4548,Temp_Factor,,4430 4432,4622
4549,Temp_Factor,,4459 4451,4622
4550,Temp_Factor,,4428 4426,4623
4551,Temp_Factor,,4435 4443,4623
4552,Temp_Factor,,4416 4505,4624
4553,Temp_Factor,,4450 4434,4624
4554,Temp_Factor,,4442 4458,4625
4555,Temp_Factor,,4429 4427,4625
4556,Temp_Factor,,4436 4434,4626
4557,Temp_Factor,,4438 4440,4626
4558,Temp_Factor,,4461 4427,4627
4559,Temp_Factor,,4453 4445,4627
4560,Temp_Factor,,4417 4506,4628
4561,Temp_Factor,,4460 4452,4628
4562,Temp_Factor,,4439 4444,4629
4563,Temp_Factor,,4437 4441,4629
4564,Temp_Factor,,4448 4446,4630
4565,Temp_Factor,,4444 4442,4630
4566,Temp_Factor,,4437 4463,4631
4567,Temp_Factor,,4455 4429,4631
4568,Temp_Factor,,4418 4507,4632
4569,Temp_Factor,,4454 4436,4632
4570,Temp_Factor,,4428 4462,4633
4571,Temp_Factor,,4447 4443,4633
4572,Temp_Factor,,4452 4456,4634
4573,Temp_Factor,,4450 4454,4634
4574,Temp_Factor,,4439 4465,4635
4575,Temp_Factor,,4431 4447,4635
4576,Temp_Factor,,4419 4508,4636
4577,Temp_Factor,,4446 4438,4636
4578,Temp_Factor,,4451 4430,4637
4579,Temp_Factor,,4455 4453,4637
4580,Temp_Factor,,4462 4460,4638
4581,Temp_Factor,,4441 4458,4638
4582,Temp_Factor,,4457 4449,4639
4583,Temp_Factor,,4464 4433,4639
4584,Temp_Factor,,4420 4509,4640
4585,Temp_Factor,,4440 4456,4640
4586,Temp_Factor,,4448 4432,4641
4587,Temp_Factor,,4461 4465,4641
4588,Temp_Factor,,4511 4510,4643
4589,Temp_Factor,,4513 4512,4643
4590,Temp_Factor,,4515 4514,4645
4591,Temp_Factor,,4517 4516,4645
4592,Temp_Factor,,4519 4518,4647
4593,Temp_Factor,,4521 4520,4647
4594,Temp_Factor,,4523 4522,4649
4595,Temp_Factor,,4525 4524,4649
4596,Temp_Factor,,4527 4526,4651
4597,Temp_Factor,,4529 4528,4651
4598,Temp_Factor,,4416 4530,4692
4599,Temp_Factor,,4429 4427,4692
4600,Temp_Factor,,4432 4531,4693
4601,Temp_Factor,,4421 4430,4693
4602,Temp_Factor,,4417 4532,4694
4603,Temp_Factor,,4441 4439,4694
4604,Temp_Factor,,4434 4533,4695
4605,Temp_Factor,,4440 4436,4695
4606,Temp_Factor,,4418 4534,4696
4607,Temp_Factor,,4447 4443,4696
4608,Temp_Factor,,4446 4535,4697
4609,Temp_Factor,,4442 4448,4697
4610,Temp_Factor,,4419 4536,4698
4611,Temp_Factor,,4453 4451,4698
4612,Temp_Factor,,4456 4537,4699
4613,Temp_Factor,,4454 4452,4699
4614,Temp_Factor,,4420 4538,4700
4615,Temp_Factor,,4461 4465,4700
4616,Temp_Factor,,4460 4539,4701
4617,Temp_Factor,,4458 4462,4701
4618,Temp_Factor,,4541 4540,4702
4619,Temp_Factor,,4543 4542,4702
4620,Temp_Factor,,4545 4544,4703
4621,Temp_Factor,,4547 4546,4703
4622,Temp_Factor,,4549 4548,4704
4623,Temp_Factor,,4551 4550,4704
4624,Temp_Factor,,4553 4552,4705
4625,Temp_Factor,,4555 4554,4705
4626,Temp_Factor,,4557 4556,4706
4627,Temp_Factor,,4559 4558,4706
4628,Temp_Factor,,4561 4560,4707
4629,Temp_Factor,,4563 4562,4707
4630,Temp_Factor,,4565 4564,4708
4631,Temp_Factor,,4567 4566,4708
4632,Temp_Factor,,4569 4568,4709
4633,Temp_Factor,,4571 4570,4709
4634,Temp_Factor,,4573 4572,4710
4635,Temp_Factor,,4575 4574,4710
4636,Temp_Factor,,4577 4576,4711
4637,Temp_Factor,,4579 4578,4711
4638,Temp_Factor,,4581 4580,4712
4639,Temp_Factor,,4583 4582,4712
4640,Temp_Factor,,4585 4584,4713
4641,Temp_Factor,,4587 4586,4713
4642,Temp_Factor,,4421,4763
4643,Temp_Factor,,4589 4588,4763
4644,Temp_Factor,,4422,4764
4645,Temp_Factor,,4591 4590,4764
4646,Temp_Factor,,4423,4765
4647,Temp_Factor,,4593 4592,4765
4648,Temp_Factor,,4424,4766
4649,Temp_Factor,,4595 4594,4766
4650,Temp_Factor,,4425,4767
4651,Temp_Factor,,4597 4596,4767
4652,Temp_Factor,,4426,4768
4653,Temp_Factor,,4427,4768
4654,Temp_Factor,,4428,4769
4655,Temp_Factor,,4429,4769
4656,Temp_Factor,,4430,4770
4657,Temp_Factor,,4431,4770
4658,Temp_Factor,,4432,4771
4659,Temp_Factor,,4433,4771
4660,Temp_Factor,,4434,4772
4661,Temp_Factor,,4435,4772
4662,Temp_Factor,,4436,4773
4663,Temp_Factor,,4437,4773
4664,Temp_Factor,,4438,4774
4665,Temp_Factor,,4439,4774
4666,Temp_Factor,,4440,4775
4667,Temp_Factor,,4441,4775
4668,Temp_Factor,,4442,4776
4669,Temp_Factor,,4443,4776
4670,Temp_Factor,,4444,4777
4671,Temp_Factor,,4445,4777
4672,Temp_Factor,,4446,4778
4673,Temp_Factor,,4447,4778
4674,Temp_Factor,,4448,4779
4675,Temp_Factor,,4449,4779
4676,Temp_Factor,,4450,4780
4677,Temp_Factor,,4451,4780
4678,Temp_Factor,,4452,4781
4679,Temp_Factor,,4453,4781
4680,Temp_Factor,,4454,4782
4681,Temp_Factor,,4455,4782
4682,Temp_Factor,,4456,4783
4683,Temp_Factor,,4457,4783
4684,Temp_Factor,,4458,4784
4685,Temp_Factor,,4459,4784
4686,Temp_Factor,,4460,4785
4687,Temp_Factor,,4461,4785
4688,Temp_Factor,,4462,4786
4689,Temp_Factor,,4463,4786
4690,Temp_Factor,,4464,4787
4691,Temp_Factor,,4465,4787
4692,Temp_Factor,,4599 4598,4788
4693,Temp_Factor,,4601 4600,4788
4694,Temp_Factor,,4603 4602,4789
4695,Temp_Factor,,4605 4604,4789
4696,Temp_Factor,,4607 4606,4790
4697,Temp_Factor,,4609 4608,4790
4698,Temp_Factor,,4611 4610,4791
4699,Temp_Factor,,4613 4612,4791
4700,Temp_Factor,,4615 4614,4792
4701,Temp_Factor,,4617 4616,4792
4702,Temp_Factor,,4619 4618,4793
4703,Temp_Factor,,4621 4620,4793
4704,Temp_Factor,,4623 4622,4794
4705,Temp_Factor,,4625 4624,4794
4706,Temp_Factor,,4627 4626,4795
4707,Temp_Factor,,4629 4628,4795
4708,Temp_Factor,,4631 4630,4796
4709,Temp_Factor,,4633 4632,4796
4710,Temp_Factor,,4635 4634,4797
4711,Temp_Factor,,4637 4636,4797
4712,Temp_Factor,,4639 4638,4798
4713,Temp_Factor,,4641 4640,4798
4714,Constraint_Factor,,4367 4366,4715
4715,Constraint_Factor,,4714 4368,4716
4716,Constraint_Factor,,4715 4369,4717
4717,Constraint_Factor,,4716 4370,4718
4718,Constraint_Factor,,4717 4371,4719
4719,Constraint_Factor,,4718 4372,4720
4720,Constraint_Factor,,4719 4373,4721
4721,Constraint_Factor,,4720 4374,4722
4722,Constraint_Factor,,4721 4375,4723
4723,Constraint_Factor,,4722 4376,4724
4724,Constraint_Factor,,4723 4377,4725
4725,Constraint_Factor,,4724 4378,4726
4726,Constraint_Factor,,4725 4379,4727
4727,Constraint_Factor,,4726 4380,4728
4728,Constraint_Factor,,4727 4381,4729
4729,Constraint_Factor,,4728 4382,4730
4730,Constraint_Factor,,4729 4383,4731
4731,Constraint_Factor,,4730 4384,4732
4732,Constraint_Factor,,4731 4385,4733
4733,Constraint_Factor,,4732 4386,4734
4734,Constraint_Factor,,4733 4387,4735
4735,Constraint_Factor,,4734 4388,4736
4736,Constraint_Factor,,4735 4389,4737
4737,Constraint_Factor,,4736 4390,4738
4738,Constraint_Factor,,4737 4391,4739
4739,Constraint_Factor,,4738 4392,4740
4740,Constraint_Factor,,4739 4393,4741
4741,Constraint_Factor,,4740 4394,4742
4742,Constraint_Factor,,4741 4395,4743
4743,Constraint_Factor,,4742 4396,4744
4744,Constraint_Factor,,4743 4397,4745
4745,Constraint_Factor,,4744 4398,4746
4746,Constraint_Factor,,4745 4399,4747
4747,Constraint_Factor,,4746 4400,4748
4748,Constraint_Factor,,4747 4401,4749
4749,Constraint_Factor,,4748 4402,4750
4750,Constraint_Factor,,4749 4403,4751
4751,Constraint_Factor,,4750 4404,4752
4752,Constraint_Factor,,4751 4405,4753
4753,Constraint_Factor,,4752 4406,4754
