4756,Constraint_Factor,,4755 4409,4757
4757,Constraint_Factor,,4756 4410,4758
4758,Constraint_Factor,,4757 4411,4759
4759,Constraint_Factor,,4758 4412,4760
4760,Constraint_Factor,,4759 4413,4761
4761,Constraint_Factor,,4760 4414,4762
4762,Constraint_Factor,,4415 4761,
4763,State_Factor,on-table$b5,4643 4642 4330,5196 4854
4764,State_Factor,on-table$b4,4645 4644 4331,5197 4855
4765,State_Factor,on-table$b3,4647 4646 4332,5198 4856
4766,State_Factor,on-table$b2,4649 4648 4333,5199 4857
4767,State_Factor,on-table$b1,4651 4650 4334,5200 4858
4768,State_Factor,on$b5$b4,4653 4652 4335,5201 4859
4769,State_Factor,on$b5$b3,4655 4654 4336,5202 4861
4770,State_Factor,on$b5$b2,4657 4656 4337,5203 4863
4771,State_Factor,on$b5$b1,4659 4658 4338,5204 4865
4772,State_Factor,on$b4$b5,4661 4660 4339,5205 4867
4773,State_Factor,on$b4$b3,4663 4662 4340,5206 4869
4774,State_Factor,on$b4$b2,4665 4664 4341,5207 4871
4775,State_Factor,on$b4$b1,4667 4666 4342,5208 4873
4776,State_Factor,on$b3$b5,4669 4668 4343,5209 4875
4777,State_Factor,on$b3$b4,4671 4670 4344,5210 4877
4778,State_Factor,on$b3$b2,4673 4672 4345,5211 4879
4779,State_Factor,on$b3$b1,4675 4674 4346,5212 4881
4780,State_Factor,on$b2$b5,4677 4676 4347,5213 4883
4781,State_Factor,on$b2$b4,4679 4678 4348,5214 4885
4782,State_Factor,on$b2$b3,4681 4680 4349,5215 4887
4783,State_Factor,on$b2$b1,4683 4682 4350,5216 4889
4784,State_Factor,on$b1$b5,4685 4684 4351,5217 4891
4785,State_Factor,on$b1$b4,4687 4686 4352,5218 4893
4786,State_Factor,on$b1$b3,4689 4688 4353,5219 4895
4787,State_Factor,on$b1$b2,4691 4690 4354,5220 4897
4788,State_Factor,holding$b5,4693 4692 4355,5221 4864 4862 4860 4866 4849
4789,State_Factor,holding$b4,4695 4694 4356,5222 4872 4870 4874 4868 4850
4790,State_Factor,holding$b3,4697 4696 4357,5223 4878 4882 4880 4876 4851
4791,State_Factor,holding$b2,4699 4698 4358,5224 4884 4890 4888 4886 4852
4792,State_Factor,holding$b1,4701 4700 4359,5225 4892 4896 4894 4898 4853
4793,State_Factor,emptyhand,4703 4702 4360,5226 4871 4869 4895 4897 4873 4887 4881 4889 4891 4885 4875 4893 4865 4867 4858 4857 4863 4861 4859 4883 4879 4877 4856 4855 4854
4794,State_Factor,clear$b5,4705 4704 4361,5227 4884 4892 4876 4865 4863 4861 4859 4868 4854
4795,State_Factor,clear$b4,4707 4706 4362,5228 4878 4886 4871 4869 4873 4867 4860 4894 4855
4796,State_Factor,clear$b3,4709 4708 4363,5229 4888 4870 4881 4875 4862 4879 4877 4896 4856
4797,State_Factor,clear$b2,4711 4710 4364,5230 4872 4880 4887 4889 4885 4857 4864 4883 4898
4798,State_Factor,clear$b1,4713 4712 4365,5231 4890 4882 4874 4895 4897 4891 4893 4858 4866

Time Horizon,12
Var,Class,ID,Parents,Children
4799,Action_Factor,put-on-block$b5$b3,,4862 5147
4800,Action_Factor,put-on-block$b5$b4,,4860 5147
4801,Action_Factor,put-on-block$b5$b2,,4864 5148
4802,Action_Factor,put-on-block$b5$b1,,4866 5149
4803,Action_Factor,put-on-block$b4$b5,,4868 5150
4804,Action_Factor,put-on-block$b4$b3,,4870 5151
4805,Action_Factor,put-on-block$b4$b2,,4872 5152
4806,Action_Factor,put-on-block$b4$b1,,4874 5153
4807,Action_Factor,put-on-block$b3$b5,,4876 5154
4808,Action_Factor,put-on-block$b3$b4,,4878 5155
4809,Action_Factor,put-on-block$b3$b2,,4880 5156
4810,Action_Factor,put-on-block$b3$b1,,4882 5157
4811,Action_Factor,put-on-block$b2$b5,,4884 5158
4812,Action_Factor,put-on-block$b2$b4,,4886 5159
4813,Action_Factor,put-on-block$b2$b3,,4888 5160
4814,Action_Factor,put-on-block$b2$b1,,4890 5161
4815,Action_Factor,put-on-block$b1$b5,,4892 5162
4816,Action_Factor,put-on-block$b1$b4,,4894 5163
4817,Action_Factor,put-on-block$b1$b3,,4896 5164
4818,Action_Factor,put-on-block$b1$b2,,4898 5165
4819,Action_Factor,put-down$b5,,4849 5166
4820,Action_Factor,put-down$b4,,4850 5167
4821,Action_Factor,put-down$b3,,4851 5168
4822,Action_Factor,put-down$b2,,4852 5169
4823,Action_Factor,put-down$b1,,4853 5170
4824,Action_Factor,pick-up-from-table$b5,,4854 5171
4825,Action_Factor,pick-up-from-table$b4,,4855 5172
4826,Action_Factor,pick-up-from-table$b3,,4856 5173
4827,Action_Factor,pick-up-from-table$b2,,4857 5174
4828,Action_Factor,pick-up-from-table$b1,,4858 5175
4829,Action_Factor,pick-up$b5$b4,,4859 5176
4830,Action_Factor,pick-up$b5$b3,,4861 5177
4831,Action_Factor,pick-up$b5$b2,,4863 5178
4832,Action_Factor,pick-up$b5$b1,,4865 5179
4833,Action_Factor,pick-up$b4$b5,,4867 5180
4834,Action_Factor,pick-up$b4$b3,,4869 5181
4835,Action_Factor,pick-up$b4$b2,,4871 5182
4836,Action_Factor,pick-up$b4$b1,,4873 5183
4837,Action_Factor,pick-up$b3$b5,,4875 5184
4838,Action_Factor,pick-up$b3$b4,,4877 5185
4839,Action_Factor,pick-up$b3$b2,,4879 5186
4840,Action_Factor,pick-up$b3$b1,,4881 5187
4841,Action_Factor,pick-up$b2$b5,,4883 5188
4842,Action_Factor,pick-up$b2$b4,,4885 5189
4843,Action_Factor,pick-up$b2$b3,,4887 5190
4844,Action_Factor,pick-up$b2$b1,,4889 5191
4845,Action_Factor,pick-up$b1$b5,,4891 5192
4846,Action_Factor,pick-up$b1$b4,,4893 5193
4847,Action_Factor,pick-up$b1$b3,,4895 5194
4848,Action_Factor,pick-up$b1$b2,,4897 5195
4849,Conj_Effect_Factor,,4819 4788,4985 4934 5031 4943
4850,Conj_Effect_Factor,,4820 4789,4993 4935 5035 4947
4851,Conj_Effect_Factor,,4821 4790,5001 4935 5039 4951
4852,Conj_Effect_Factor,,4822 4791,5009 4936 5043 4955
4853,Conj_Effect_Factor,,4823 4792,5017 4936 5047 4959
4854,Prob_Effect_Factor,,4824 4793 4794 4763,5033 4926 5075
4855,Prob_Effect_Factor,,4825 4793 4795 4764,5037 4927 5077
4856,Prob_Effect_Factor,,4826 4793 4796 4765,5041 4927 5079
4857,Prob_Effect_Factor,,4827 4793 4797 4766,5046 4900 5081
4858,Prob_Effect_Factor,,4828 4793 4798 4767,5049 4900 5083
4859,Prob_Effect_Factor,,4829 4793 4794 4768,4995 5034 4981 4929 5085 4946
4860,Prob_Effect_Factor,,4800 4788 4795,4987 4909 4989 5032 5086 4944
4861,Prob_Effect_Factor,,4830 4793 4794 4769,5002 5034 4982 4899 5087 4946
4862,Prob_Effect_Factor,,4799 4788 4796,4987 4910 4998 4963 5088 4945
4863,Prob_Effect_Factor,,4831 4793 4794 4770,5010 4964 4982 4899 5089 4917
4864,Prob_Effect_Factor,,4801 4788 4797,4988 4910 5006 4963 5090 4945
4865,Prob_Effect_Factor,,4832 4793 4794 4771,5019 4964 4983 4901 5091 4917
4866,Prob_Effect_Factor,,4802 4788 4798,4986 4908 5013 5032 5092 4944
4867,Prob_Effect_Factor,,4833 4793 4795 4772,4988 5038 4990 4901 5093 4948
4868,Prob_Effect_Factor,,4803 4789 4794,4994 4909 4981 5036 5094 4948
4869,Prob_Effect_Factor,,4834 4793 4795 4773,5003 4966 4991 4907 5095 4949
4870,Prob_Effect_Factor,,4804 4789 4796,4939 4913 5000 4965 5096 4918
4871,Prob_Effect_Factor,,4835 4793 4795 4774,5011 4966 4991 4907 5097 4950
4872,Prob_Effect_Factor,,4805 4789 4797,4939 4916 5008 4965 5098 4918
4873,Prob_Effect_Factor,,4836 4793 4795 4775,4942 5038 4990 4905 5099 4949
4874,Prob_Effect_Factor,,4806 4789 4798,4996 4911 5015 5036 5100 4950
4875,Prob_Effect_Factor,,4837 4793 4796 4776,4938 4968 4999 4902 5101 4953
4876,Prob_Effect_Factor,,4807 4790 4794,5004 4911 4983 5040 5102 4954
4877,Prob_Effect_Factor,,4838 4793 4796 4777,4994 5042 4997 4928 5103 4952
4878,Prob_Effect_Factor,,4808 4790 4795,4940 4915 4992 4967 5104 4919
4879,Prob_Effect_Factor,,4839 4793 4796 4778,5010 5042 4998 4928 5105 4952
4880,Prob_Effect_Factor,,4809 4790 4797,5004 4913 5008 5040 5106 4954
4881,Prob_Effect_Factor,,4840 4793 4796 4779,5020 4968 4999 4904 5107 4953
4882,Prob_Effect_Factor,,4810 4790 4798,4940 4914 5016 4967 5108 4919
4883,Prob_Effect_Factor,,4841 4793 4797 4780,4986 5045 5005 4929 5109 4956
4884,Prob_Effect_Factor,,4811 4791 4794,4941 4916 4984 4969 5110 4920
4885,Prob_Effect_Factor,,4842 4793 4797 4781,4996 5046 5006 4903 5111 4956
4886,Prob_Effect_Factor,,4812 4791 4795,5012 4912 4992 5044 5112 4958
4887,Prob_Effect_Factor,,4843 4793 4797 4782,5002 4970 5007 4905 5113 4957
4888,Prob_Effect_Factor,,4813 4791 4796,5012 4914 5000 5044 5114 4958
4889,Prob_Effect_Factor,,4844 4793 4797 4783,5020 4970 5007 4904 5115 4957
4890,Prob_Effect_Factor,,4814 4791 4798,4941 4915 5016 4969 5116 4920
4891,Prob_Effect_Factor,,4845 4793 4798 4784,4938 5050 5014 4903 5117 4962
4892,Prob_Effect_Factor,,4815 4792 4794,4942 4912 4984 4971 5118 4921
4893,Prob_Effect_Factor,,4846 4793 4798 4785,4995 5050 5013 4902 5119 4961
4894,Prob_Effect_Factor,,4816 4792 4795,5018 4937 4989 5048 5120 4960
4895,Prob_Effect_Factor,,4847 4793 4798 4786,5003 4972 5015 4906 5121 4921
4896,Prob_Effect_Factor,,4817 4792 4796,5019 4908 4997 4971 5122 4961
4897,Prob_Effect_Factor,,4848 4793 4798 4787,5011 4972 5014 4906 5123 4962
4898,Prob_Effect_Factor,,4818 4792 4797,5018 4937 5005 5048 5124 4960
4899,Temp_Factor,,4863 4861,4922
4900,Temp_Factor,,4858 4857,4922
4901,Temp_Factor,,4865 4867,4923
4902,Temp_Factor,,4875 4893,4923
4903,Temp_Factor,,4891 4885,4924
4904,Temp_Factor,,4881 4889,4924
4905,Temp_Factor,,4873 4887,4925
4906,Temp_Factor,,4895 4897,4925
4907,Temp_Factor,,4871 4869,4926
4908,Temp_Factor,,4866 4896,4930
4909,Temp_Factor,,4860 4868,4930
4910,Temp_Factor,,4864 4862,4931
4911,Temp_Factor,,4876 4874,4931
4912,Temp_Factor,,4886 4892,4932
4913,Temp_Factor,,4880 4870,4932
4914,Temp_Factor,,4888 4882,4933
4915,Temp_Factor,,4878 4890,4933
4916,Temp_Factor,,4872 4884,4934
4917,Temp_Factor,,4865 4863,4943
4918,Temp_Factor,,4872 4870,4947
4919,Temp_Factor,,4878 4882,4951
4920,Temp_Factor,,4884 4890,4955
4921,Temp_Factor,,4892 4895,4959
4922,Temp_Factor,,4900 4899,4973
4923,Temp_Factor,,4902 4901,4973
4924,Temp_Factor,,4904 4903,4974
4925,Temp_Factor,,4906 4905,4974
4926,Temp_Factor,,4854 4907,4975
4927,Temp_Factor,,4856 4855,4975
4928,Temp_Factor,,4879 4877,4976
4929,Temp_Factor,,4859 4883,4976
4930,Temp_Factor,,4909 4908,4977
4931,Temp_Factor,,4911 4910,4977
4932,Temp_Factor,,4913 4912,4978
4933,Temp_Factor,,4915 4914,4978
4934,Temp_Factor,,4849 4916,4979
4935,Temp_Factor,,4851 4850,4979
4936,Temp_Factor,,4853 4852,4980
4937,Temp_Factor,,4894 4898,4980
4938,Temp_Factor,,4891 4875,4985
4939,Temp_Factor,,4872 4870,4993
4940,Temp_Factor,,4878 4882,5001
4941,Temp_Factor,,4884 4890,5009
4942,Temp_Factor,,4892 4873,5017
4943,Temp_Factor,,4849 4917,5021
4944,Temp_Factor,,4860 4866,5021
4945,Temp_Factor,,4864 4862,5022
4946,Temp_Factor,,4861 4859,5022
4947,Temp_Factor,,4850 4918,5023
4948,Temp_Factor,,4867 4868,5023
4949,Temp_Factor,,4869 4873,5024
4950,Temp_Factor,,4874 4871,5024
4951,Temp_Factor,,4851 4919,5025
4952,Temp_Factor,,4879 4877,5025
4953,Temp_Factor,,4881 4875,5026
4954,Temp_Factor,,4880 4876,5026
4955,Temp_Factor,,4852 4920,5027
4956,Temp_Factor,,4885 4883,5027
4957,Temp_Factor,,4887 4889,5028
4958,Temp_Factor,,4888 4886,5028
4959,Temp_Factor,,4853 4921,5029
4960,Temp_Factor,,4894 4898,5029
4961,Temp_Factor,,4893 4896,5030
4962,Temp_Factor,,4897 4891,5030
4963,Temp_Factor,,4864 4862,5031
4964,Temp_Factor,,4865 4863,5033
4965,Temp_Factor,,4872 4870,5035
4966,Temp_Factor,,4871 4869,5037
4967,Temp_Factor,,4878 4882,5039
4968,Temp_Factor,,4881 4875,5041
4969,Temp_Factor,,4884 4890,5043
4970,Temp_Factor,,4887 4889,5045
4971,Temp_Factor,,4892 4896,5047
4972,Temp_Factor,,4895 4897,5049
4973,Temp_Factor,,4923 4922,5051
4974,Temp_Factor,,4925 4924,5051
4975,Temp_Factor,,4927 4926,5052
4976,Temp_Factor,,4929 4928,5052
4977,Temp_Factor,,4931 4930,5053
4978,Temp_Factor,,4933 4932,5053
4979,Temp_Factor,,4935 4934,5054
4980,Temp_Factor,,4937 4936,5054
4981,Temp_Factor,,4859 4868,5055
4982,Temp_Factor,,4863 4861,5055
4983,Temp_Factor,,4876 4865,5056
4984,Temp_Factor,,4884 4892,5056
4985,Temp_Factor,,4849 4938,5057
4986,Temp_Factor,,4883 4866,5057
4987,Temp_Factor,,4862 4860,5058
4988,Temp_Factor,,4867 4864,5058
4989,Temp_Factor,,4860 4894,5059
4990,Temp_Factor,,4873 4867,5059
4991,Temp_Factor,,4871 4869,5060
4992,Temp_Factor,,4878 4886,5060
4993,Temp_Factor,,4850 4939,5061
4994,Temp_Factor,,4877 4868,5061
4995,Temp_Factor,,4893 4859,5062
4996,Temp_Factor,,4874 4885,5062
4997,Temp_Factor,,4877 4896,5063
4998,Temp_Factor,,4862 4879,5063
4999,Temp_Factor,,4881 4875,5064
5000,Temp_Factor,,4888 4870,5064
5001,Temp_Factor,,4851 4940,5065
5002,Temp_Factor,,4887 4861,5065
5003,Temp_Factor,,4869 4895,5066
5004,Temp_Factor,,4880 4876,5066
5005,Temp_Factor,,4883 4898,5067
5006,Temp_Factor,,4885 4864,5067
5007,Temp_Factor,,4887 4889,5068
5008,Temp_Factor,,4872 4880,5068
5009,Temp_Factor,,4852 4941,5069
5010,Temp_Factor,,4863 4879,5069
5011,Temp_Factor,,4871 4897,5070
5012,Temp_Factor,,4888 4886,5070
5013,Temp_Factor,,4893 4866,5071
5014,Temp_Factor,,4897 4891,5071
5015,Temp_Factor,,4874 4895,5072
5016,Temp_Factor,,4890 4882,5072
5017,Temp_Factor,,4853 4942,5073
5018,Temp_Factor,,4894 4898,5073
5019,Temp_Factor,,4865 4896,5074
5020,Temp_Factor,,4881 4889,5074
5021,Temp_Factor,,4944 4943,5076
5022,Temp_Factor,,4946 4945,5076
5023,Temp_Factor,,4948 4947,5078
5024,Temp_Factor,,4950 4949,5078
5025,Temp_Factor,,4952 4951,5080
5026,Temp_Factor,,4954 4953,5080
5027,Temp_Factor,,4956 4955,5082
5028,Temp_Factor,,4958 4957,5082
5029,Temp_Factor,,4960 4959,5084
5030,Temp_Factor,,4962 4961,5084
5031,Temp_Factor,,4849 4963,5125
5032,Temp_Factor,,4860 4866,5125
5033,Temp_Factor,,4854 4964,5126
5034,Temp_Factor,,4861 4859,5126
5035,Temp_Factor,,4850 4965,5127
5036,Temp_Factor,,4874 4868,5127
5037,Temp_Factor,,4855 4966,5128
5038,Temp_Factor,,4873 4867,5128
5039,Temp_Factor,,4851 4967,5129
5040,Temp_Factor,,4880 4876,5129
5041,Temp_Factor,,4856 4968,5130
5042,Temp_Factor,,4879 4877,5130
5043,Temp_Factor,,4852 4969,5131
5044,Temp_Factor,,4888 4886,5131
5045,Temp_Factor,,4883 4970,5132
5046,Temp_Factor,,4885 4857,5132
5047,Temp_Factor,,4853 4971,5133
5048,Temp_Factor,,4894 4898,5133
5049,Temp_Factor,,4858 4972,5134
5050,Temp_Factor,,4891 4893,5134
5051,Temp_Factor,,4974 4973,5135
5052,Temp_Factor,,4976 4975,5135
5053,Temp_Factor,,4978 4977,5136
5054,Temp_Factor,,4980 4979,5136
5055,Temp_Factor,,4982 4981,5137
5056,Temp_Factor,,4984 4983,5137
5057,Temp_Factor,,4986 4985,5138
5058,Temp_Factor,,4988 4987,5138
5059,Temp_Factor,,4990 4989,5139
5060,Temp_Factor,,4992 4991,5139
5061,Temp_Factor,,4994 4993,5140
5062,Temp_Factor,,4996 4995,5140
5063,Temp_Factor,,4998 4997,5141
5064,Temp_Factor,,5000 4999,5141
5065,Temp_Factor,,5002 5001,5142
5066,Temp_Factor,,5004 5003,5142
5067,Temp_Factor,,5006 5005,5143
5068,Temp_Factor,,5008 5007,5143
5069,Temp_Factor,,5010 5009,5144
5070,Temp_Factor,,5012 5011,5144
5071,Temp_Factor,,5014 5013,5145
5072,Temp_Factor,,5016 5015,5145
5073,Temp_Factor,,5018 5017,5146
5074,Temp_Factor,,5020 5019,5146
5075,Temp_Factor,,4854,5196
5076,Temp_Factor,,5022 5021,5196
5077,Temp_Factor,,4855,5197
5078,Temp_Factor,,5024 5023,5197
5079,Temp_Factor,,4856,5198
5080,Temp_Factor,,5026 5025,5198
5081,Temp_Factor,,4857,5199
5082,Temp_Factor,,5028 5027,5199
5083,Temp_Factor,,4858,5200
5084,Temp_Factor,,5030 5029,5200
5085,Temp_Factor,,4859,5201
5086,Temp_Factor,,4860,5201
5087,Temp_Factor,,4861,5202
5088,Temp_Factor,,4862,5202
5089,Temp_Factor,,4863,5203
5090,Temp_Factor,,4864,5203
5091,Temp_Factor,,4865,5204
5092,Temp_Factor,,4866,5204
5093,Temp_Factor,,4867,5205
5094,Temp_Factor,,4868,5205
5095,Temp_Factor,,4869,5206
5096,Temp_Factor,,4870,5206
5097,Temp_Factor,,4871,5207
5098,Temp_Factor,,4872,5207
5099,Temp_Factor,,4873,5208
5100,Temp_Factor,,4874,5208
5101,Temp_Factor,,4875,5209
5102,Temp_Factor,,4876,5209
5103,Temp_Factor,,4877,5210
5104,Temp_Factor,,4878,5210
5105,Temp_Factor,,4879,5211
5106,Temp_Factor,,4880,5211
5107,Temp_Factor,,4881,5212
5108,Temp_Factor,,4882,5212
5109,Temp_Factor,,4883,5213
5110,Temp_Factor,,4884,5213
5111,Temp_Factor,,4885,5214
5112,Temp_Factor,,4886,5214
5113,Temp_Factor,,4887,5215
5114,Temp_Factor,,4888,5215
5115,Temp_Factor,,4889,5216
5116,Temp_Factor,,4890,5216
5117,Temp_Factor,,4891,5217
5118,Temp_Factor,,4892,5217
5119,Temp_Factor,,4893,5218
5120,Temp_Factor,,4894,5218
5121,Temp_Factor,,4895,5219
5122,Temp_Factor,,4896,5219
5123,Temp_Factor,,4897,5220
5124,Temp_Factor,,4898,5220
5125,Temp_Factor,,5032 5031,5221
5126,Temp_Factor,,5034 5033,5221
5127,Temp_Factor,,5036 5035,5222
5128,Temp_Factor,,5038 5037,5222
5129,Temp_Factor,,5040 5039,5223
5130,Temp_Factor,,5042 5041,5223
5131,Temp_Factor,,5044 5043,5224
5132,Temp_Factor,,5046 5045,5224
5133,Temp_Factor,,5048 5047,5225
5134,Temp_Factor,,5050 5049,5225
5135,Temp_Factor,,5052 5051,5226
5136,Temp_Factor,,5054 5053,5226
5137,Temp_Factor,,5056 5055,5227
5138,Temp_Factor,,5058 5057,5227
5139,Temp_Factor,,5060 5059,5228
5140,Temp_Factor,,5062 5061,5228
5141,Temp_Factor,,5064 5063,5229
5142,Temp_Factor,,5066 5065,5229
5143,Temp_Factor,,5068 5067,5230
5144,Temp_Factor,,5070 5069,5230
5145,Temp_Factor,,5072 5071,5231
5146,Temp_Factor,,5074 5073,5231
5147,Constraint_Factor,,4800 4799,5148
5148,Constraint_Factor,,5147 4801,5149
5149,Constraint_Factor,,5148 4802,5150
5150,Constraint_Factor,,5149 4803,5151
5151,Constraint_Factor,,5150 4804,5152
5152,Constraint_Factor,,5151 4805,5153
5153,Constraint_Factor,,5152 4806,5154
5154,Constraint_Factor,,5153 4807,5155
5155,Constraint_Factor,,5154 4808,5156
5156,Constraint_Factor,,5155 4809,5157
5157,Constraint_Factor,,5156 4810,5158
5158,Constraint_Factor,,5157 4811,5159
5159,Constraint_Factor,,5158 4812,5160
5160,Constraint_Factor,,5159 4813,5161
5161,Constraint_Factor,,5160 4814,5162
5162,Constraint_Factor,,5161 4815,5163
5163,Constraint_Factor,,5162 4816,5164
5164,Constraint_Factor,,5163 4817,5165
5165,Constraint_Factor,,5164 4818,5166
5166,Constraint_Factor,,5165 4819,5167
5167,Constraint_Factor,,5166 4820,5168
5168,Constraint_Factor,,5167 4821,5169
5169,Constraint_Factor,,5168 4822,5170
5170,Constraint_Factor,,5169 4823,5171
5171,Constraint_Factor,,5170 4824,5172
5172,Constraint_Factor,,5171 4825,5173
5173,Constraint_Factor,,5172 4826,5174
5174,Constraint_Factor,,5173 4827,5175
5175,Constraint_Factor,,5174 4828,5176
5176,Constraint_Factor,,5175 4829,5177
5177,Constraint_Factor,,5176 4830,5178
5178,Constraint_Factor,,5177 4831,5179
5179,Constraint_Factor,,5178 4832,5180
5180,Constraint_Factor,,5179 4833,5181
5181,Constraint_Factor,,5180 4834,5182
5182,Constraint_Factor,,5181 4835,5183
5183,Constraint_Factor,,5182 4836,5184
5184,Constraint_Factor,,5183 4837,5185
5185,Constraint_Factor,,5184 4838,5186
5186,Constraint_Factor,,5185 4839,5187
5187,Constraint_Factor,,5186 4840,5188
5188,Constraint_Factor,,5187 4841,5189
5189,Constraint_Factor,,5188 4842,5190
5190,Constraint_Factor,,5189 4843,5191
5191,Constraint_Factor,,5190 4844,5192
5192,Constraint_Factor,,5191 4845,5193
5193,Constraint_Factor,,5192 4846,5194
5194,Constraint_Factor,,5193 4847,5195
5195,Constraint_Factor,,4848 5194,
5196,State_Factor,on-table$b5,5076 5075 4763,5629 5287
5197,State_Factor,on-table$b4,5078 5077 4764,5630 5288
5198,State_Factor,on-table$b3,5080 5079 4765,5631 5289
5199,State_Factor,on-table$b2,5082 5081 4766,5632 5290
5200,State_Factor,on-table$b1,5084 5083 4767,5633 5291
5201,State_Factor,on$b5$b4,5086 5085 4768,5634 5292
5202,State_Factor,on$b5$b3,5088 5087 4769,5635 5294
5203,State_Factor,on$b5$b2,5090 5089 4770,5636 5296
5204,State_Factor,on$b5$b1,5092 5091 4771,5637 5298
5205,State_Factor,on$b4$b5,5094 5093 4772,5638 5300
5206,State_Factor,on$b4$b3,5096 5095 4773,5639 5302
5207,State_Factor,on$b4$b2,5098 5097 4774,5640 5304
5208,State_Factor,on$b4$b1,5100 5099 4775,5641 5306
5209,State_Factor,on$b3$b5,5102 5101 4776,5642 5308
5210,State_Factor,on$b3$b4,5104 5103 4777,5643 5310
5211,State_Factor,on$b3$b2,5106 5105 4778,5644 5312
5212,State_Factor,on$b3$b1,5108 5107 4779,5645 5314
5213,State_Factor,on$b2$b5,5110 5109 4780,5646 5316
5214,State_Factor,on$b2$b4,5112 5111 4781,5647 5318
5215,State_Factor,on$b2$b3,5114 5113 4782,5648 5320
5216,State_Factor,on$b2$b1,5116 5115 4783,5649 5322
5217,State_Factor,on$b1$b5,5118 5117 4784,5650 5324
5218,State_Factor,on$b1$b4,5120 5119 4785,5651 5326
5219,State_Factor,on$b1$b3,5122 5121 4786,5652 5328
5220,State_Factor,on$b1$b2,5124 5123 4787,5653 5330
5221,State_Factor,holding$b5,5126 5125 4788,5654 5297 5295 5293 5299 5282
5222,State_Factor,holding$b4,5128 5127 4789,5655 5305 5303 5307 5301 5283
5223,State_Factor,holding$b3,5130 5129 4790,5656 5311 5315 5313 5309 5284
5224,State_Factor,holding$b2,5132 5131 4791,5657 5317 5323 5321 5319 5285
5225,State_Factor,holding$b1,5134 5133 4792,5658 5325 5329 5327 5331 5286
5226,State_Factor,emptyhand,5136 5135 4793,5659 5304 5302 5328 5330 5306 5320 5314 5322 5324 5318 5308 5326 5298 5300 5291 5290 5296 5294 5292 5316 5312 5310 5289 5288 5287
5227,State_Factor,clear$b5,5138 5137 4794,5660 5317 5325 5309 5298 5296 5294 5292 5301 5287
5228,State_Factor,clear$b4,5140 5139 4795,5661 5311 5319 5304 5302 5306 5300 5293 5327 5288
5229,State_Factor,clear$b3,5142 5141 4796,5662 5321 5303 5314 5308 5295 5312 5310 5329 5289
5230,State_Factor,clear$b2,5144 5143 4797,5663 5305 5313 5320 5322 5318 5290 5297 5316 5331
5231,State_Factor,clear$b1,5146 5145 4798,5664 5323 5315 5307 5328 5330 5324 5326 5291 5299

Time Horizon,13
Var,Class,ID,Parents,Children
5232,Action_Factor,put-on-block$b5$b3,,5295 5580
5233,Action_Factor,put-on-block$b5$b4,,5293 5580
5234,Action_Factor,put-on-block$b5$b2,,5297 5581
5235,Action_Factor,put-on-block$b5$b1,,5299 5582
5236,Action_Factor,put-on-block$b4$b5,,5301 5583
5237,Action_Factor,put-on-block$b4$b3,,5303 5584
5238,Action_Factor,put-on-block$b4$b2,,5305 5585
5239,Action_Factor,put-on-block$b4$b1,,5307 5586
5240,Action_Factor,put-on-block$b3$b5,,5309 5587
5241,Action_Factor,put-on-block$b3$b4,,5311 5588
5242,Action_Factor,put-on-block$b3$b2,,5313 5589
