5517,Temp_Factor,,5463 5462,5633
5518,Temp_Factor,,5292,5634
5519,Temp_Factor,,5293,5634
5520,Temp_Factor,,5294,5635
5521,Temp_Factor,,5295,5635
5522,Temp_Factor,,5296,5636
5523,Temp_Factor,,5297,5636
5524,Temp_Factor,,5298,5637
5525,Temp_Factor,,5299,5637
5526,Temp_Factor,,5300,5638
5527,Temp_Factor,,5301,5638
5528,Temp_Factor,,5302,5639
5529,Temp_Factor,,5303,5639
5530,Temp_Factor,,5304,5640
5531,Temp_Factor,,5305,5640
5532,Temp_Factor,,5306,5641
5533,Temp_Factor,,5307,5641
5534,Temp_Factor,,5308,5642
5535,Temp_Factor,,5309,5642
5536,Temp_Factor,,5310,5643
5537,Temp_Factor,,5311,5643
5538,Temp_Factor,,5312,5644
5539,Temp_Factor,,5313,5644
5540,Temp_Factor,,5314,5645
5541,Temp_Factor,,5315,5645
5542,Temp_Factor,,5316,5646
5543,Temp_Factor,,5317,5646
5544,Temp_Factor,,5318,5647
5545,Temp_Factor,,5319,5647
5546,Temp_Factor,,5320,5648
5547,Temp_Factor,,5321,5648
5548,Temp_Factor,,5322,5649
5549,Temp_Factor,,5323,5649
5550,Temp_Factor,,5324,5650
5551,Temp_Factor,,5325,5650
5552,Temp_Factor,,5326,5651
5553,Temp_Factor,,5327,5651
5554,Temp_Factor,,5328,5652
5555,Temp_Factor,,5329,5652
5556,Temp_Factor,,5330,5653
5557,Temp_Factor,,5331,5653
5558,Temp_Factor,,5465 5464,5654
5559,Temp_Factor,,5467 5466,5654
5560,Temp_Factor,,5469 5468,5655
5561,Temp_Factor,,5471 5470,5655
5562,Temp_Factor,,5473 5472,5656
5563,Temp_Factor,,5475 5474,5656
5564,Temp_Factor,,5477 5476,5657
5565,Temp_Factor,,5479 5478,5657
5566,Temp_Factor,,5481 5480,5658
5567,Temp_Factor,,5483 5482,5658
5568,Temp_Factor,,5485 5484,5659
5569,Temp_Factor,,5487 5486,5659
5570,Temp_Factor,,5489 5488,5660
5571,Temp_Factor,,5491 5490,5660
5572,Temp_Factor,,5493 5492,5661
5573,Temp_Factor,,5495 5494,5661
5574,Temp_Factor,,5497 5496,5662
5575,Temp_Factor,,5499 5498,5662
5576,Temp_Factor,,5501 5500,5663
5577,Temp_Factor,,5503 5502,5663
5578,Temp_Factor,,5505 5504,5664
5579,Temp_Factor,,5507 5506,5664
5580,Constraint_Factor,,5233 5232,5581
5581,Constraint_Factor,,5580 5234,5582
5582,Constraint_Factor,,5581 5235,5583
5583,Constraint_Factor,,5582 5236,5584
5584,Constraint_Factor,,5583 5237,5585
5585,Constraint_Factor,,5584 5238,5586
5586,Constraint_Factor,,5585 5239,5587
5587,Constraint_Factor,,5586 5240,5588
5588,Constraint_Factor,,5587 5241,5589
5589,Constraint_Factor,,5588 5242,5590
5590,Constraint_Factor,,5589 5243,5591
5591,Constraint_Factor,,5590 5244,5592
5592,Constraint_Factor,,5591 5245,5593
5593,Constraint_Factor,,5592 5246,5594
5594,Constraint_Factor,,5593 5247,5595
5595,Constraint_Factor,,5594 5248,5596
5596,Constraint_Factor,,5595 5249,5597
5597,Constraint_Factor,,5596 5250,5598
5598,Constraint_Factor,,5597 5251,5599
5599,Constraint_Factor,,5598 5252,5600
5600,Constraint_Factor,,5599 5253,5601
5601,Constraint_Factor,,5600 5254,5602
5602,Constraint_Factor,,5601 5255,5603
5603,Constraint_Factor,,5602 5256,5604
5604,Constraint_Factor,,5603 5257,5605
5605,Constraint_Factor,,5604 5258,5606
5606,Constraint_Factor,,5605 5259,5607
5607,Constraint_Factor,,5606 5260,5608
5608,Constraint_Factor,,5607 5261,5609
5609,Constraint_Factor,,5608 5262,5610
5610,Constraint_Factor,,5609 5263,5611
5611,Constraint_Factor,,5610 5264,5612
5612,Constraint_Factor,,5611 5265,5613
5613,Constraint_Factor,,5612 5266,5614
5614,Constraint_Factor,,5613 5267,5615
5615,Constraint_Factor,,5614 5268,5616
5616,Constraint_Factor,,5615 5269,5617
5617,Constraint_Factor,,5616 5270,5618
5618,Constraint_Factor,,5617 5271,5619
5619,Constraint_Factor,,5618 5272,5620
5620,Constraint_Factor,,5619 5273,5621
5621,Constraint_Factor,,5620 5274,5622
5622,Constraint_Factor,,5621 5275,5623
5623,Constraint_Factor,,5622 5276,5624
5624,Constraint_Factor,,5623 5277,5625
5625,Constraint_Factor,,5624 5278,5626
5626,Constraint_Factor,,5625 5279,5627
5627,Constraint_Factor,,5626 5280,5628
5628,Constraint_Factor,,5281 5627,
5629,State_Factor,on-table$b5,5509 5508 5196,6062 5720
5630,State_Factor,on-table$b4,5511 5510 5197,6063 5721
5631,State_Factor,on-table$b3,5513 5512 5198,6064 5722
5632,State_Factor,on-table$b2,5515 5514 5199,6065 5723
5633,State_Factor,on-table$b1,5517 5516 5200,6066 5724
5634,State_Factor,on$b5$b4,5519 5518 5201,6067 5725
5635,State_Factor,on$b5$b3,5521 5520 5202,6068 5727
5636,State_Factor,on$b5$b2,5523 5522 5203,6069 5729
5637,State_Factor,on$b5$b1,5525 5524 5204,6070 5731
5638,State_Factor,on$b4$b5,5527 5526 5205,6071 5733
5639,State_Factor,on$b4$b3,5529 5528 5206,6072 5735
5640,State_Factor,on$b4$b2,5531 5530 5207,6073 5737
5641,State_Factor,on$b4$b1,5533 5532 5208,6074 5739
5642,State_Factor,on$b3$b5,5535 5534 5209,6075 5741
5643,State_Factor,on$b3$b4,5537 5536 5210,6076 5743
5644,State_Factor,on$b3$b2,5539 5538 5211,6077 5745
5645,State_Factor,on$b3$b1,5541 5540 5212,6078 5747
5646,State_Factor,on$b2$b5,5543 5542 5213,6079 5749
5647,State_Factor,on$b2$b4,5545 5544 5214,6080 5751
5648,State_Factor,on$b2$b3,5547 5546 5215,6081 5753
5649,State_Factor,on$b2$b1,5549 5548 5216,6082 5755
5650,State_Factor,on$b1$b5,5551 5550 5217,6083 5757
5651,State_Factor,on$b1$b4,5553 5552 5218,6084 5759
5652,State_Factor,on$b1$b3,5555 5554 5219,6085 5761
5653,State_Factor,on$b1$b2,5557 5556 5220,6086 5763
5654,State_Factor,holding$b5,5559 5558 5221,6087 5730 5728 5726 5732 5715
5655,State_Factor,holding$b4,5561 5560 5222,6088 5738 5736 5734 5740 5716
5656,State_Factor,holding$b3,5563 5562 5223,6089 5746 5744 5742 5748 5717
5657,State_Factor,holding$b2,5565 5564 5224,6090 5754 5756 5752 5750 5718
5658,State_Factor,holding$b1,5567 5566 5225,6091 5758 5764 5762 5760 5719
5659,State_Factor,emptyhand,5569 5568 5226,6092 5724 5723 5722 5731 5729 5735 5721 5720 5737 5727 5733 5725 5743 5753 5741 5739 5759 5749 5747 5757 5755 5745 5761 5751 5763
5660,State_Factor,clear$b5,5571 5570 5227,6093 5731 5729 5758 5720 5742 5734 5750 5727 5725
5661,State_Factor,clear$b4,5573 5572 5228,6094 5735 5721 5744 5737 5726 5760 5752 5733 5739
5662,State_Factor,clear$b3,5575 5574 5229,6095 5722 5728 5754 5736 5762 5743 5741 5747 5745
5663,State_Factor,clear$b2,5577 5576 5230,6096 5723 5730 5746 5738 5764 5753 5749 5755 5751
5664,State_Factor,clear$b1,5579 5578 5231,6097 5724 5756 5748 5732 5740 5759 5757 5761 5763

Time Horizon,14
Var,Class,ID,Parents,Children
5665,Action_Factor,put-on-block$b5$b3,,5728 6013
5666,Action_Factor,put-on-block$b5$b4,,5726 6013
5667,Action_Factor,put-on-block$b5$b2,,5730 6014
5668,Action_Factor,put-on-block$b5$b1,,5732 6015
5669,Action_Factor,put-on-block$b4$b5,,5734 6016
5670,Action_Factor,put-on-block$b4$b3,,5736 6017
5671,Action_Factor,put-on-block$b4$b2,,5738 6018
5672,Action_Factor,put-on-block$b4$b1,,5740 6019
5673,Action_Factor,put-on-block$b3$b5,,5742 6020
5674,Action_Factor,put-on-block$b3$b4,,5744 6021
5675,Action_Factor,put-on-block$b3$b2,,5746 6022
5676,Action_Factor,put-on-block$b3$b1,,5748 6023
5677,Action_Factor,put-on-block$b2$b5,,5750 6024
5678,Action_Factor,put-on-block$b2$b4,,5752 6025
5679,Action_Factor,put-on-block$b2$b3,,5754 6026
5680,Action_Factor,put-on-block$b2$b1,,5756 6027
5681,Action_Factor,put-on-block$b1$b5,,5758 6028
5682,Action_Factor,put-on-block$b1$b4,,5760 6029
5683,Action_Factor,put-on-block$b1$b3,,5762 6030
5684,Action_Factor,put-on-block$b1$b2,,5764 6031
5685,Action_Factor,put-down$b5,,5715 6032
5686,Action_Factor,put-down$b4,,5716 6033
5687,Action_Factor,put-down$b3,,5717 6034
5688,Action_Factor,put-down$b2,,5718 6035
5689,Action_Factor,put-down$b1,,5719 6036
5690,Action_Factor,pick-up-from-table$b5,,5720 6037
5691,Action_Factor,pick-up-from-table$b4,,5721 6038
5692,Action_Factor,pick-up-from-table$b3,,5722 6039
5693,Action_Factor,pick-up-from-table$b2,,5723 6040
5694,Action_Factor,pick-up-from-table$b1,,5724 6041
5695,Action_Factor,pick-up$b5$b4,,5725 6042
5696,Action_Factor,pick-up$b5$b3,,5727 6043
5697,Action_Factor,pick-up$b5$b2,,5729 6044
5698,Action_Factor,pick-up$b5$b1,,5731 6045
5699,Action_Factor,pick-up$b4$b5,,5733 6046
5700,Action_Factor,pick-up$b4$b3,,5735 6047
5701,Action_Factor,pick-up$b4$b2,,5737 6048
5702,Action_Factor,pick-up$b4$b1,,5739 6049
5703,Action_Factor,pick-up$b3$b5,,5741 6050
5704,Action_Factor,pick-up$b3$b4,,5743 6051
5705,Action_Factor,pick-up$b3$b2,,5745 6052
5706,Action_Factor,pick-up$b3$b1,,5747 6053
5707,Action_Factor,pick-up$b2$b5,,5749 6054
5708,Action_Factor,pick-up$b2$b4,,5751 6055
5709,Action_Factor,pick-up$b2$b3,,5753 6056
5710,Action_Factor,pick-up$b2$b1,,5755 6057
5711,Action_Factor,pick-up$b1$b5,,5757 6058
5712,Action_Factor,pick-up$b1$b4,,5759 6059
5713,Action_Factor,pick-up$b1$b3,,5761 6060
5714,Action_Factor,pick-up$b1$b2,,5763 6061
5715,Conj_Effect_Factor,,5685 5654,5851 5800 5897 5809
5716,Conj_Effect_Factor,,5686 5655,5859 5801 5901 5813
5717,Conj_Effect_Factor,,5687 5656,5867 5801 5905 5817
5718,Conj_Effect_Factor,,5688 5657,5875 5802 5909 5821
5719,Conj_Effect_Factor,,5689 5658,5883 5802 5913 5825
5720,Prob_Effect_Factor,,5690 5659 5660 5629,5900 5770 5941
5721,Prob_Effect_Factor,,5691 5659 5661 5630,5832 5770 5943
5722,Prob_Effect_Factor,,5692 5659 5662 5631,5834 5772 5945
5723,Prob_Effect_Factor,,5693 5659 5663 5632,5836 5773 5947
5724,Prob_Effect_Factor,,5694 5659 5664 5633,5838 5773 5949
5725,Prob_Effect_Factor,,5695 5659 5660 5634,5862 5899 5847 5768 5951 5810
5726,Prob_Effect_Factor,,5666 5654 5661,5854 5776 5857 5898 5952 5811
5727,Prob_Effect_Factor,,5696 5659 5660 5635,5869 5900 5847 5769 5953 5811
5728,Prob_Effect_Factor,,5665 5654 5662,5804 5782 5866 5829 5954 5783
5729,Prob_Effect_Factor,,5697 5659 5660 5636,5807 5830 5850 5771 5955 5812
5730,Prob_Effect_Factor,,5667 5654 5663,5804 5782 5874 5829 5956 5783
5731,Prob_Effect_Factor,,5698 5659 5660 5637,5808 5830 5850 5772 5957 5812
5732,Prob_Effect_Factor,,5668 5654 5664,5853 5803 5881 5898 5958 5810
5733,Prob_Effect_Factor,,5699 5659 5661 5638,5854 5904 5855 5768 5959 5815
5734,Prob_Effect_Factor,,5669 5655 5660,5862 5775 5848 5902 5960 5815
5735,Prob_Effect_Factor,,5700 5659 5661 5639,5806 5832 5858 5771 5961 5784
5736,Prob_Effect_Factor,,5670 5655 5662,5805 5778 5865 5831 5962 5816
5737,Prob_Effect_Factor,,5701 5659 5661 5640,5878 5904 5857 5769 5963 5816
5738,Prob_Effect_Factor,,5671 5655 5663,5805 5778 5873 5831 5964 5784
5739,Prob_Effect_Factor,,5702 5659 5661 5641,5885 5903 5855 5766 5965 5814
5740,Prob_Effect_Factor,,5672 5655 5664,5861 5803 5881 5902 5966 5814
5741,Prob_Effect_Factor,,5703 5659 5662 5642,5853 5908 5864 5766 5967 5819
5742,Prob_Effect_Factor,,5673 5656 5660,5870 5779 5849 5906 5968 5820
5743,Prob_Effect_Factor,,5704 5659 5662 5643,5861 5834 5864 5767 5969 5819
5744,Prob_Effect_Factor,,5674 5656 5661,5870 5779 5858 5833 5970 5785
5745,Prob_Effect_Factor,,5705 5659 5662 5644,5876 5907 5863 5794 5971 5818
5746,Prob_Effect_Factor,,5675 5656 5663,5806 5780 5874 5833 5972 5785
5747,Prob_Effect_Factor,,5706 5659 5662 5645,5884 5908 5863 5795 5973 5818
5748,Prob_Effect_Factor,,5676 5656 5664,5869 5774 5882 5906 5974 5820
5749,Prob_Effect_Factor,,5707 5659 5663 5646,5852 5912 5872 5765 5975 5823
5750,Prob_Effect_Factor,,5677 5657 5660,5877 5774 5848 5910 5976 5824
5751,Prob_Effect_Factor,,5708 5659 5663 5647,5860 5911 5871 5793 5977 5822
5752,Prob_Effect_Factor,,5678 5657 5661,5877 5775 5856 5910 5978 5824
5753,Prob_Effect_Factor,,5709 5659 5663 5648,5868 5836 5872 5767 5979 5823
5754,Prob_Effect_Factor,,5679 5657 5662,5807 5781 5866 5835 5980 5786
5755,Prob_Effect_Factor,,5710 5659 5663 5649,5884 5912 5871 5794 5981 5822
5756,Prob_Effect_Factor,,5680 5657 5664,5878 5780 5882 5835 5982 5786
5757,Prob_Effect_Factor,,5711 5659 5664 5650,5852 5916 5880 5795 5983 5827
5758,Prob_Effect_Factor,,5681 5658 5660,5808 5781 5849 5837 5984 5787
5759,Prob_Effect_Factor,,5712 5659 5664 5651,5860 5838 5880 5765 5985 5827
5760,Prob_Effect_Factor,,5682 5658 5661,5885 5776 5856 5914 5986 5828
5761,Prob_Effect_Factor,,5713 5659 5664 5652,5868 5916 5879 5793 5987 5826
5762,Prob_Effect_Factor,,5683 5658 5662,5886 5777 5865 5914 5988 5828
5763,Prob_Effect_Factor,,5714 5659 5664 5653,5876 5915 5879 5792 5989 5826
5764,Prob_Effect_Factor,,5684 5658 5663,5886 5777 5873 5837 5990 5787
5765,Temp_Factor,,5759 5749,5788
5766,Temp_Factor,,5741 5739,5788
5767,Temp_Factor,,5743 5753,5789
5768,Temp_Factor,,5733 5725,5789
5769,Temp_Factor,,5737 5727,5790
5770,Temp_Factor,,5721 5720,5790
5771,Temp_Factor,,5729 5735,5791
5772,Temp_Factor,,5722 5731,5791
5773,Temp_Factor,,5724 5723,5792
5774,Temp_Factor,,5750 5748,5796
5775,Temp_Factor,,5734 5752,5796
5776,Temp_Factor,,5726 5760,5797
5777,Temp_Factor,,5764 5762,5797
5778,Temp_Factor,,5738 5736,5798
5779,Temp_Factor,,5744 5742,5798
5780,Temp_Factor,,5756 5746,5799
5781,Temp_Factor,,5754 5758,5799
5782,Temp_Factor,,5730 5728,5800
5783,Temp_Factor,,5730 5728,5809
5784,Temp_Factor,,5735 5738,5813
5785,Temp_Factor,,5746 5744,5817
5786,Temp_Factor,,5754 5756,5821
5787,Temp_Factor,,5758 5764,5825
5788,Temp_Factor,,5766 5765,5839
5789,Temp_Factor,,5768 5767,5839
5790,Temp_Factor,,5770 5769,5840
5791,Temp_Factor,,5772 5771,5840
5792,Temp_Factor,,5763 5773,5841
5793,Temp_Factor,,5761 5751,5841
5794,Temp_Factor,,5755 5745,5842
5795,Temp_Factor,,5747 5757,5842
5796,Temp_Factor,,5775 5774,5843
5797,Temp_Factor,,5777 5776,5843
5798,Temp_Factor,,5779 5778,5844
5799,Temp_Factor,,5781 5780,5844
5800,Temp_Factor,,5715 5782,5845
5801,Temp_Factor,,5717 5716,5845
5802,Temp_Factor,,5719 5718,5846
5803,Temp_Factor,,5732 5740,5846
5804,Temp_Factor,,5730 5728,5851
5805,Temp_Factor,,5738 5736,5859
5806,Temp_Factor,,5735 5746,5867
5807,Temp_Factor,,5754 5729,5875
5808,Temp_Factor,,5731 5758,5883
5809,Temp_Factor,,5715 5783,5887
5810,Temp_Factor,,5725 5732,5887
5811,Temp_Factor,,5726 5727,5888
5812,Temp_Factor,,5731 5729,5888
5813,Temp_Factor,,5716 5784,5889
5814,Temp_Factor,,5740 5739,5889
5815,Temp_Factor,,5734 5733,5890
5816,Temp_Factor,,5736 5737,5890
5817,Temp_Factor,,5717 5785,5891
5818,Temp_Factor,,5747 5745,5891
5819,Temp_Factor,,5743 5741,5892
5820,Temp_Factor,,5742 5748,5892
5821,Temp_Factor,,5718 5786,5893
5822,Temp_Factor,,5755 5751,5893
5823,Temp_Factor,,5753 5749,5894
5824,Temp_Factor,,5752 5750,5894
5825,Temp_Factor,,5719 5787,5895
5826,Temp_Factor,,5761 5763,5895
5827,Temp_Factor,,5759 5757,5896
5828,Temp_Factor,,5762 5760,5896
5829,Temp_Factor,,5730 5728,5897
5830,Temp_Factor,,5731 5729,5899
5831,Temp_Factor,,5738 5736,5901
5832,Temp_Factor,,5735 5721,5903
5833,Temp_Factor,,5746 5744,5905
5834,Temp_Factor,,5722 5743,5907
5835,Temp_Factor,,5754 5756,5909
5836,Temp_Factor,,5723 5753,5911
5837,Temp_Factor,,5758 5764,5913
5838,Temp_Factor,,5724 5759,5915
5839,Temp_Factor,,5789 5788,5917
5840,Temp_Factor,,5791 5790,5917
5841,Temp_Factor,,5793 5792,5918
5842,Temp_Factor,,5795 5794,5918
5843,Temp_Factor,,5797 5796,5919
5844,Temp_Factor,,5799 5798,5919
5845,Temp_Factor,,5801 5800,5920
5846,Temp_Factor,,5803 5802,5920
5847,Temp_Factor,,5727 5725,5921
5848,Temp_Factor,,5734 5750,5921
5849,Temp_Factor,,5758 5742,5922
5850,Temp_Factor,,5731 5729,5922
5851,Temp_Factor,,5715 5804,5923
5852,Temp_Factor,,5749 5757,5923
5853,Temp_Factor,,5732 5741,5924
5854,Temp_Factor,,5726 5733,5924
5855,Temp_Factor,,5733 5739,5925
5856,Temp_Factor,,5760 5752,5925
5857,Temp_Factor,,5737 5726,5926
5858,Temp_Factor,,5735 5744,5926
5859,Temp_Factor,,5716 5805,5927
5860,Temp_Factor,,5759 5751,5927
5861,Temp_Factor,,5740 5743,5928
5862,Temp_Factor,,5734 5725,5928
5863,Temp_Factor,,5747 5745,5929
5864,Temp_Factor,,5743 5741,5929
5865,Temp_Factor,,5736 5762,5930
5866,Temp_Factor,,5728 5754,5930
5867,Temp_Factor,,5717 5806,5931
5868,Temp_Factor,,5753 5761,5931
5869,Temp_Factor,,5727 5748,5932
5870,Temp_Factor,,5744 5742,5932
5871,Temp_Factor,,5755 5751,5933
5872,Temp_Factor,,5753 5749,5933
5873,Temp_Factor,,5738 5764,5934
5874,Temp_Factor,,5730 5746,5934
5875,Temp_Factor,,5718 5807,5935
5876,Temp_Factor,,5745 5763,5935
5877,Temp_Factor,,5752 5750,5936
5878,Temp_Factor,,5756 5737,5936
5879,Temp_Factor,,5761 5763,5937
5880,Temp_Factor,,5759 5757,5937
5881,Temp_Factor,,5732 5740,5938
5882,Temp_Factor,,5756 5748,5938
5883,Temp_Factor,,5719 5808,5939
5884,Temp_Factor,,5747 5755,5939
5885,Temp_Factor,,5760 5739,5940
5886,Temp_Factor,,5764 5762,5940
5887,Temp_Factor,,5810 5809,5942
5888,Temp_Factor,,5812 5811,5942
5889,Temp_Factor,,5814 5813,5944
5890,Temp_Factor,,5816 5815,5944
5891,Temp_Factor,,5818 5817,5946
5892,Temp_Factor,,5820 5819,5946
5893,Temp_Factor,,5822 5821,5948
5894,Temp_Factor,,5824 5823,5948
5895,Temp_Factor,,5826 5825,5950
5896,Temp_Factor,,5828 5827,5950
5897,Temp_Factor,,5715 5829,5991
5898,Temp_Factor,,5726 5732,5991
5899,Temp_Factor,,5725 5830,5992
5900,Temp_Factor,,5720 5727,5992
5901,Temp_Factor,,5716 5831,5993
5902,Temp_Factor,,5734 5740,5993
5903,Temp_Factor,,5739 5832,5994
5904,Temp_Factor,,5737 5733,5994
5905,Temp_Factor,,5717 5833,5995
5906,Temp_Factor,,5742 5748,5995
5907,Temp_Factor,,5745 5834,5996
5908,Temp_Factor,,5741 5747,5996
5909,Temp_Factor,,5718 5835,5997
5910,Temp_Factor,,5752 5750,5997
5911,Temp_Factor,,5751 5836,5998
5912,Temp_Factor,,5749 5755,5998
5913,Temp_Factor,,5719 5837,5999
5914,Temp_Factor,,5762 5760,5999
5915,Temp_Factor,,5763 5838,6000
5916,Temp_Factor,,5757 5761,6000
5917,Temp_Factor,,5840 5839,6001
5918,Temp_Factor,,5842 5841,6001
5919,Temp_Factor,,5844 5843,6002
5920,Temp_Factor,,5846 5845,6002
5921,Temp_Factor,,5848 5847,6003
5922,Temp_Factor,,5850 5849,6003
5923,Temp_Factor,,5852 5851,6004
5924,Temp_Factor,,5854 5853,6004
5925,Temp_Factor,,5856 5855,6005
5926,Temp_Factor,,5858 5857,6005
5927,Temp_Factor,,5860 5859,6006
5928,Temp_Factor,,5862 5861,6006
5929,Temp_Factor,,5864 5863,6007
5930,Temp_Factor,,5866 5865,6007
5931,Temp_Factor,,5868 5867,6008
5932,Temp_Factor,,5870 5869,6008
5933,Temp_Factor,,5872 5871,6009
5934,Temp_Factor,,5874 5873,6009
5935,Temp_Factor,,5876 5875,6010
5936,Temp_Factor,,5878 5877,6010
5937,Temp_Factor,,5880 5879,6011
5938,Temp_Factor,,5882 5881,6011
5939,Temp_Factor,,5884 5883,6012
5940,Temp_Factor,,5886 5885,6012
5941,Temp_Factor,,5720,6062
5942,Temp_Factor,,5888 5887,6062
5943,Temp_Factor,,5721,6063
5944,Temp_Factor,,5890 5889,6063
5945,Temp_Factor,,5722,6064
5946,Temp_Factor,,5892 5891,6064
5947,Temp_Factor,,5723,6065
5948,Temp_Factor,,5894 5893,6065
5949,Temp_Factor,,5724,6066
5950,Temp_Factor,,5896 5895,6066
5951,Temp_Factor,,5725,6067
5952,Temp_Factor,,5726,6067
5953,Temp_Factor,,5727,6068
5954,Temp_Factor,,5728,6068
5955,Temp_Factor,,5729,6069
5956,Temp_Factor,,5730,6069
5957,Temp_Factor,,5731,6070
5958,Temp_Factor,,5732,6070
5959,Temp_Factor,,5733,6071
5960,Temp_Factor,,5734,6071
5961,Temp_Factor,,5735,6072
5962,Temp_Factor,,5736,6072
5963,Temp_Factor,,5737,6073
5964,Temp_Factor,,5738,6073
5965,Temp_Factor,,5739,6074
5966,Temp_Factor,,5740,6074
5967,Temp_Factor,,5741,6075
5968,Temp_Factor,,5742,6075
5969,Temp_Factor,,5743,6076
5970,Temp_Factor,,5744,6076
5971,Temp_Factor,,5745,6077
5972,Temp_Factor,,5746,6077
5973,Temp_Factor,,5747,6078
5974,Temp_Factor,,5748,6078
5975,Temp_Factor,,5749,6079
5976,Temp_Factor,,5750,6079
5977,Temp_Factor,,5751,6080
5978,Temp_Factor,,5752,6080
5979,Temp_Factor,,5753,6081
5980,Temp_Factor,,5754,6081
5981,Temp_Factor,,5755,6082
5982,Temp_Factor,,5756,6082
5983,Temp_Factor,,5757,6083
5984,Temp_Factor,,5758,6083
5985,Temp_Factor,,5759,6084
5986,Temp_Factor,,5760,6084
5987,Temp_Factor,,5761,6085
5988,Temp_Factor,,5762,6085
5989,Temp_Factor,,5763,6086
5990,Temp_Factor,,5764,6086
5991,Temp_Factor,,5898 5897,6087
5992,Temp_Factor,,5900 5899,6087
5993,Temp_Factor,,5902 5901,6088
5994,Temp_Factor,,5904 5903,6088
5995,Temp_Factor,,5906 5905,6089
5996,Temp_Factor,,5908 5907,6089
5997,Temp_Factor,,5910 5909,6090
5998,Temp_Factor,,5912 5911,6090
5999,Temp_Factor,,5914 5913,6091
6000,Temp_Factor,,5916 5915,6091
6001,Temp_Factor,,5918 5917,6092
6002,Temp_Factor,,5920 5919,6092
6003,Temp_Factor,,5922 5921,6093
6004,Temp_Factor,,5924 5923,6093
6005,Temp_Factor,,5926 5925,6094
6006,Temp_Factor,,5928 5927,6094
6007,Temp_Factor,,5930 5929,6095
6008,Temp_Factor,,5932 5931,6095
6009,Temp_Factor,,5934 5933,6096
6010,Temp_Factor,,5936 5935,6096
6011,Temp_Factor,,5938 5937,6097
6012,Temp_Factor,,5940 5939,6097
6013,Constraint_Factor,,5666 5665,6014
6014,Constraint_Factor,,6013 5667,6015
6015,Constraint_Factor,,6014 5668,6016
6016,Constraint_Factor,,6015 5669,6017
6017,Constraint_Factor,,6016 5670,6018
6018,Constraint_Factor,,6017 5671,6019
6019,Constraint_Factor,,6018 5672,6020
6020,Constraint_Factor,,6019 5673,6021
6021,Constraint_Factor,,6020 5674,6022
6022,Constraint_Factor,,6021 5675,6023
6023,Constraint_Factor,,6022 5676,6024
6024,Constraint_Factor,,6023 5677,6025
6025,Constraint_Factor,,6024 5678,6026
6026,Constraint_Factor,,6025 5679,6027
6027,Constraint_Factor,,6026 5680,6028
6028,Constraint_Factor,,6027 5681,6029
6029,Constraint_Factor,,6028 5682,6030
6030,Constraint_Factor,,6029 5683,6031
6031,Constraint_Factor,,6030 5684,6032
6032,Constraint_Factor,,6031 5685,6033
6033,Constraint_Factor,,6032 5686,6034
6034,Constraint_Factor,,6033 5687,6035
6035,Constraint_Factor,,6034 5688,6036
6036,Constraint_Factor,,6035 5689,6037
6037,Constraint_Factor,,6036 5690,6038
6038,Constraint_Factor,,6037 5691,6039
6039,Constraint_Factor,,6038 5692,6040
6040,Constraint_Factor,,6039 5693,6041
6041,Constraint_Factor,,6040 5694,6042
6042,Constraint_Factor,,6041 5695,6043
6043,Constraint_Factor,,6042 5696,6044
6044,Constraint_Factor,,6043 5697,6045
6045,Constraint_Factor,,6044 5698,6046
6046,Constraint_Factor,,6045 5699,6047
6047,Constraint_Factor,,6046 5700,6048
6048,Constraint_Factor,,6047 5701,6049
